    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000  -0.00017  -0.00013  -0.00009  -0.00004  -0.00000   0.00004   0.00009   0.00013   0.00017
 -17.500  -0.00017  -0.00013  -0.00009  -0.00004   0.00000   0.00004   0.00009   0.00013   0.00017
 -15.000  -0.00017  -0.00013  -0.00009  -0.00004   0.00000   0.00004   0.00009   0.00013   0.00017
 -12.500  -0.00017  -0.00013  -0.00009  -0.00004   0.00000   0.00004   0.00009   0.00013   0.00017
 -10.000  -0.00017  -0.00013  -0.00009  -0.00004  -0.00000   0.00004   0.00009   0.00013   0.00017
  -7.500  -0.00017  -0.00013  -0.00009  -0.00004   0.00000   0.00004   0.00009   0.00013   0.00017
  -5.000  -0.00017  -0.00013  -0.00008  -0.00004  -0.00000   0.00004   0.00008   0.00013   0.00017
  -2.500  -0.00016  -0.00012  -0.00008  -0.00004   0.00000   0.00004   0.00008   0.00012   0.00016
   0.000  -0.00016  -0.00012  -0.00008  -0.00004   0.00000   0.00004   0.00008   0.00012   0.00016
   2.500  -0.00016  -0.00012  -0.00008  -0.00004   0.00000   0.00004   0.00008   0.00012   0.00016
   5.000  -0.00016  -0.00012  -0.00008  -0.00004   0.00000   0.00004   0.00008   0.00012   0.00016
   7.500  -0.00015  -0.00012  -0.00008  -0.00004  -0.00000   0.00004   0.00008   0.00012   0.00015
  10.000  -0.00015  -0.00011  -0.00008  -0.00004   0.00000   0.00004   0.00008   0.00011   0.00015
  12.500  -0.00014  -0.00011  -0.00007  -0.00004   0.00000   0.00004   0.00007   0.00011   0.00014
  15.000  -0.00014  -0.00011  -0.00007  -0.00004   0.00000   0.00004   0.00007   0.00011   0.00014
  17.500  -0.00014  -0.00010  -0.00007  -0.00003   0.00000   0.00003   0.00007   0.00010   0.00014
  20.000  -0.00013  -0.00010  -0.00007  -0.00003  -0.00000   0.00003   0.00007   0.00010   0.00013
  22.500  -0.00013  -0.00010  -0.00006  -0.00003   0.00000   0.00003   0.00006   0.00010   0.00013
  25.000  -0.00012  -0.00009  -0.00006  -0.00003  -0.00000   0.00003   0.00006   0.00009   0.00012
  27.500  -0.00011  -0.00009  -0.00006  -0.00003   0.00000   0.00003   0.00006   0.00009   0.00011
  30.000  -0.00011  -0.00008  -0.00006  -0.00003   0.00000   0.00003   0.00006   0.00008   0.00011
  32.500  -0.00010  -0.00008  -0.00005  -0.00003   0.00000   0.00003   0.00005   0.00008   0.00010
  35.000  -0.00010  -0.00007  -0.00005  -0.00002   0.00000   0.00002   0.00005   0.00007   0.00010
