    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.00818   0.00619   0.00415   0.00209  -0.00000  -0.00209  -0.00415  -0.00619  -0.00818
 -17.500   0.00773   0.00585   0.00392   0.00197   0.00000  -0.00197  -0.00392  -0.00585  -0.00773
 -15.000   0.00729   0.00551   0.00370   0.00186  -0.00000  -0.00186  -0.00370  -0.00551  -0.00729
 -12.500   0.00687   0.00520   0.00349   0.00175  -0.00000  -0.00175  -0.00349  -0.00520  -0.00687
 -10.000   0.00647   0.00490   0.00329   0.00165   0.00000  -0.00165  -0.00329  -0.00490  -0.00647
  -7.500   0.00610   0.00462   0.00310   0.00156   0.00000  -0.00156  -0.00310  -0.00462  -0.00610
  -5.000   0.00577   0.00436   0.00293   0.00147   0.00000  -0.00147  -0.00293  -0.00436  -0.00577
  -2.500   0.00546   0.00413   0.00277   0.00139   0.00000  -0.00139  -0.00277  -0.00413  -0.00546
   0.000   0.00519   0.00393   0.00263   0.00132   0.00000  -0.00132  -0.00263  -0.00393  -0.00519
   2.500   0.00495   0.00375   0.00251   0.00126  -0.00000  -0.00126  -0.00251  -0.00375  -0.00495
   5.000   0.00475   0.00360   0.00241   0.00121   0.00000  -0.00121  -0.00241  -0.00360  -0.00475
   7.500   0.00460   0.00348   0.00233   0.00117   0.00000  -0.00117  -0.00233  -0.00348  -0.00460
  10.000   0.00448   0.00339   0.00228   0.00114   0.00000  -0.00114  -0.00228  -0.00339  -0.00448
  12.500   0.00441   0.00334   0.00224   0.00112   0.00000  -0.00112  -0.00224  -0.00334  -0.00441
  15.000   0.00438   0.00331   0.00222   0.00112  -0.00000  -0.00112  -0.00222  -0.00331  -0.00438
  17.500   0.00439   0.00332   0.00223   0.00112  -0.00000  -0.00112  -0.00223  -0.00332  -0.00439
  20.000   0.00444   0.00336   0.00226   0.00113   0.00000  -0.00113  -0.00226  -0.00336  -0.00444
  22.500   0.00454   0.00343   0.00230   0.00116   0.00000  -0.00116  -0.00230  -0.00343  -0.00454
  25.000   0.00468   0.00354   0.00237   0.00119  -0.00000  -0.00119  -0.00237  -0.00354  -0.00468
  27.500   0.00485   0.00367   0.00246   0.00124   0.00000  -0.00124  -0.00246  -0.00367  -0.00485
  30.000   0.00507   0.00384   0.00258   0.00129   0.00000  -0.00129  -0.00258  -0.00384  -0.00507
  32.500   0.00533   0.00403   0.00270   0.00136   0.00000  -0.00136  -0.00270  -0.00403  -0.00533
  35.000   0.00562   0.00425   0.00285   0.00143   0.00000  -0.00143  -0.00285  -0.00425  -0.00562
