    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000  -0.01285  -0.00966  -0.00645  -0.00323   0.00000   0.00323   0.00645   0.00966   0.01285
 -17.500  -0.01245  -0.00936  -0.00625  -0.00313   0.00000   0.00313   0.00625   0.00936   0.01245
 -15.000  -0.01203  -0.00904  -0.00604  -0.00302   0.00000   0.00302   0.00604   0.00904   0.01203
 -12.500  -0.01159  -0.00871  -0.00582  -0.00291   0.00000   0.00291   0.00582   0.00871   0.01159
 -10.000  -0.01112  -0.00836  -0.00558  -0.00279   0.00000   0.00279   0.00558   0.00836   0.01112
  -7.500  -0.01063  -0.00799  -0.00534  -0.00267  -0.00000   0.00267   0.00534   0.00799   0.01063
  -5.000  -0.01013  -0.00761  -0.00508  -0.00254   0.00000   0.00254   0.00508   0.00761   0.01013
  -2.500  -0.00960  -0.00722  -0.00482  -0.00241   0.00000   0.00241   0.00482   0.00722   0.00960
   0.000  -0.00906  -0.00681  -0.00455  -0.00227   0.00000   0.00227   0.00455   0.00681   0.00906
   2.500  -0.00849  -0.00638  -0.00426  -0.00213   0.00000   0.00213   0.00426   0.00638   0.00849
   5.000  -0.00792  -0.00595  -0.00397  -0.00199   0.00000   0.00199   0.00397   0.00595   0.00792
   7.500  -0.00732  -0.00550  -0.00367  -0.00184  -0.00000   0.00184   0.00367   0.00550   0.00732
  10.000  -0.00671  -0.00505  -0.00337  -0.00169   0.00000   0.00169   0.00337   0.00505   0.00671
  12.500  -0.00609  -0.00458  -0.00306  -0.00153   0.00000   0.00153   0.00306   0.00458   0.00609
  15.000  -0.00546  -0.00411  -0.00274  -0.00137  -0.00000   0.00137   0.00274   0.00411   0.00546
  17.500  -0.00482  -0.00362  -0.00242  -0.00121   0.00000   0.00121   0.00242   0.00362   0.00482
  20.000  -0.00417  -0.00313  -0.00209  -0.00105   0.00000   0.00105   0.00209   0.00313   0.00417
  22.500  -0.00351  -0.00264  -0.00176  -0.00088  -0.00000   0.00088   0.00176   0.00264   0.00351
  25.000  -0.00284  -0.00214  -0.00143  -0.00071   0.00000   0.00071   0.00143   0.00214   0.00284
  27.500  -0.00217  -0.00163  -0.00109  -0.00055   0.00000   0.00055   0.00109   0.00163   0.00217
  30.000  -0.00150  -0.00113  -0.00075  -0.00038  -0.00000   0.00038   0.00075   0.00113   0.00150
  32.500  -0.00082  -0.00062  -0.00041  -0.00021  -0.00000   0.00021   0.00041   0.00062   0.00082
  35.000  -0.00014  -0.00011  -0.00007  -0.00004   0.00000   0.00004   0.00007   0.00011   0.00014
