    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.00640   0.00481   0.00321   0.00161   0.00000  -0.00161  -0.00321  -0.00481  -0.00640
 -17.500   0.00599   0.00451   0.00301   0.00151   0.00000  -0.00151  -0.00301  -0.00451  -0.00599
 -15.000   0.00558   0.00419   0.00280   0.00140   0.00000  -0.00140  -0.00280  -0.00419  -0.00558
 -12.500   0.00515   0.00387   0.00259   0.00129   0.00000  -0.00129  -0.00259  -0.00387  -0.00515
 -10.000   0.00472   0.00355   0.00237   0.00119   0.00000  -0.00119  -0.00237  -0.00355  -0.00472
  -7.500   0.00427   0.00321   0.00215   0.00107   0.00000  -0.00107  -0.00215  -0.00321  -0.00427
  -5.000   0.00382   0.00287   0.00192   0.00096   0.00000  -0.00096  -0.00192  -0.00287  -0.00382
  -2.500   0.00336   0.00253   0.00169   0.00084   0.00000  -0.00084  -0.00169  -0.00253  -0.00336
   0.000   0.00290   0.00218   0.00145   0.00073   0.00000  -0.00073  -0.00145  -0.00218  -0.00290
   2.500   0.00242   0.00182   0.00122   0.00061   0.00000  -0.00061  -0.00122  -0.00182  -0.00242
   5.000   0.00195   0.00146   0.00098   0.00049   0.00000  -0.00049  -0.00098  -0.00146  -0.00195
   7.500   0.00147   0.00110   0.00074   0.00037   0.00000  -0.00037  -0.00074  -0.00110  -0.00147
  10.000   0.00099   0.00074   0.00049   0.00025   0.00000  -0.00025  -0.00049  -0.00074  -0.00099
  12.500   0.00050   0.00038   0.00025   0.00013   0.00000  -0.00013  -0.00025  -0.00038  -0.00050
  15.000   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
  17.500  -0.00047  -0.00035  -0.00024  -0.00012   0.00000   0.00012   0.00024   0.00035   0.00047
  20.000  -0.00096  -0.00072  -0.00048  -0.00024   0.00000   0.00024   0.00048   0.00072   0.00096
  22.500  -0.00144  -0.00108  -0.00072  -0.00036   0.00000   0.00036   0.00072   0.00108   0.00144
  25.000  -0.00192  -0.00144  -0.00096  -0.00048   0.00000   0.00048   0.00096   0.00144   0.00192
  27.500  -0.00239  -0.00180  -0.00120  -0.00060   0.00000   0.00060   0.00120   0.00180   0.00239
  30.000  -0.00287  -0.00215  -0.00144  -0.00072   0.00000   0.00072   0.00144   0.00215   0.00287
  32.500  -0.00333  -0.00251  -0.00167  -0.00084  -0.00000   0.00084   0.00167   0.00251   0.00333
  35.000  -0.00379  -0.00285  -0.00190  -0.00095   0.00000   0.00095   0.00190   0.00285   0.00379
