    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.04741   0.04773   0.04796   0.04810   0.04814   0.04810   0.04796   0.04773   0.04741
 -17.500   0.03606   0.03630   0.03647   0.03658   0.03661   0.03658   0.03647   0.03630   0.03606
 -15.000   0.02525   0.02542   0.02555   0.02562   0.02564   0.02562   0.02555   0.02542   0.02525
 -12.500   0.01484   0.01494   0.01502   0.01506   0.01507   0.01506   0.01502   0.01494   0.01484
 -10.000   0.00465   0.00468   0.00471   0.00472   0.00472   0.00472   0.00471   0.00468   0.00465
  -7.500  -0.00550  -0.00554  -0.00557  -0.00558  -0.00559  -0.00558  -0.00557  -0.00554  -0.00550
  -5.000  -0.01580  -0.01590  -0.01598  -0.01603  -0.01604  -0.01603  -0.01598  -0.01590  -0.01580
  -2.500  -0.02641  -0.02659  -0.02672  -0.02679  -0.02682  -0.02679  -0.02672  -0.02659  -0.02641
   0.000  -0.03751  -0.03776  -0.03795  -0.03805  -0.03809  -0.03805  -0.03795  -0.03776  -0.03751
   2.500  -0.04926  -0.04959  -0.04983  -0.04997  -0.05002  -0.04997  -0.04983  -0.04959  -0.04926
   5.000  -0.06181  -0.06222  -0.06252  -0.06270  -0.06276  -0.06270  -0.06252  -0.06222  -0.06181
   7.500  -0.07528  -0.07578  -0.07615  -0.07637  -0.07644  -0.07637  -0.07615  -0.07578  -0.07528
  10.000  -0.08978  -0.09039  -0.09082  -0.09108  -0.09117  -0.09108  -0.09082  -0.09039  -0.08978
  12.500  -0.10541  -0.10612  -0.10663  -0.10693  -0.10703  -0.10693  -0.10663  -0.10612  -0.10541
  15.000  -0.12222  -0.12305  -0.12364  -0.12399  -0.12411  -0.12399  -0.12364  -0.12305  -0.12222
  17.500  -0.14026  -0.14121  -0.14188  -0.14229  -0.14242  -0.14229  -0.14188  -0.14121  -0.14026
  20.000  -0.15953  -0.16061  -0.16138  -0.16184  -0.16199  -0.16184  -0.16138  -0.16061  -0.15953
  22.500  -0.18002  -0.18124  -0.18211  -0.18263  -0.18280  -0.18263  -0.18211  -0.18124  -0.18002
  25.000  -0.20169  -0.20305  -0.20402  -0.20460  -0.20480  -0.20460  -0.20402  -0.20305  -0.20169
  27.500  -0.22445  -0.22596  -0.22704  -0.22769  -0.22791  -0.22769  -0.22704  -0.22596  -0.22445
  30.000  -0.24820  -0.24988  -0.25107  -0.25179  -0.25203  -0.25179  -0.25107  -0.24988  -0.24820
  32.500  -0.27283  -0.27467  -0.27598  -0.27677  -0.27704  -0.27677  -0.27598  -0.27467  -0.27283
  35.000  -0.29817  -0.30018  -0.30162  -0.30248  -0.30277  -0.30248  -0.30162  -0.30018  -0.29817
