    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000  -0.77873  -0.78398  -0.78773  -0.78999  -0.79074  -0.78999  -0.78773  -0.78398  -0.77873
 -17.500  -0.61841  -0.62258  -0.62556  -0.62735  -0.62795  -0.62735  -0.62556  -0.62258  -0.61841
 -15.000  -0.45158  -0.45463  -0.45681  -0.45811  -0.45855  -0.45811  -0.45681  -0.45463  -0.45158
 -12.500  -0.27952  -0.28140  -0.28275  -0.28356  -0.28383  -0.28356  -0.28275  -0.28140  -0.27952
 -10.000  -0.10351  -0.10421  -0.10471  -0.10501  -0.10511  -0.10501  -0.10471  -0.10421  -0.10351
  -7.500   0.07508   0.07559   0.07595   0.07617   0.07624   0.07617   0.07595   0.07559   0.07508
  -5.000   0.25491   0.25663   0.25786   0.25859   0.25884   0.25859   0.25786   0.25663   0.25491
  -2.500   0.43460   0.43753   0.43963   0.44089   0.44131   0.44089   0.43963   0.43753   0.43460
   0.000   0.61279   0.61692   0.61988   0.62165   0.62224   0.62165   0.61988   0.61692   0.61279
   2.500   0.78812   0.79343   0.79723   0.79952   0.80028   0.79952   0.79723   0.79343   0.78812
   5.000   0.95926   0.96572   0.97035   0.97313   0.97406   0.97313   0.97035   0.96572   0.95926
   7.500   1.12490   1.13248   1.13791   1.14117   1.14226   1.14117   1.13791   1.13248   1.12490
  10.000   1.28379   1.29244   1.29863   1.30235   1.30359   1.30235   1.29863   1.29244   1.28379
  12.500   1.43471   1.44438   1.45130   1.45546   1.45684   1.45546   1.45130   1.44438   1.43471
  15.000   1.57652   1.58714   1.59474   1.59931   1.60084   1.59931   1.59474   1.58714   1.57652
  17.500   1.70813   1.71964   1.72788   1.73283   1.73448   1.73283   1.72788   1.71964   1.70813
  20.000   1.82855   1.84087   1.84969   1.85499   1.85676   1.85499   1.84969   1.84087   1.82855
  22.500   1.93685   1.94991   1.95925   1.96486   1.96673   1.96486   1.95925   1.94991   1.93685
  25.000   2.03223   2.04592   2.05572   2.06161   2.06358   2.06161   2.05572   2.04592   2.03223
  27.500   2.11394   2.12818   2.13838   2.14450   2.14655   2.14450   2.13838   2.12818   2.11394
  30.000   2.18136   2.19606   2.20658   2.21291   2.21501   2.21291   2.20658   2.19606   2.18136
  32.500   2.23399   2.24905   2.25982   2.26630   2.26846   2.26630   2.25982   2.24905   2.23399
  35.000   2.27142   2.28673   2.29769   2.30427   2.30647   2.30427   2.29769   2.28673   2.27142
