    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.08986   0.09141   0.09253   0.09321   0.09343   0.09321   0.09253   0.09141   0.08986
 -17.500   0.07713   0.07852   0.07952   0.08012   0.08033   0.08012   0.07952   0.07852   0.07713
 -15.000   0.06876   0.07004   0.07096   0.07152   0.07170   0.07152   0.07096   0.07004   0.06876
 -12.500   0.06514   0.06637   0.06726   0.06779   0.06797   0.06779   0.06726   0.06637   0.06514
 -10.000   0.06658   0.06783   0.06873   0.06927   0.06945   0.06927   0.06873   0.06783   0.06658
  -7.500   0.07329   0.07463   0.07559   0.07617   0.07636   0.07617   0.07559   0.07463   0.07329
  -5.000   0.08537   0.08687   0.08795   0.08860   0.08881   0.08860   0.08795   0.08687   0.08537
  -2.500   0.10284   0.10457   0.10581   0.10656   0.10681   0.10656   0.10581   0.10457   0.10284
   0.000   0.12561   0.12763   0.12909   0.12997   0.13026   0.12997   0.12909   0.12763   0.12561
   2.500   0.15346   0.15585   0.15757   0.15861   0.15896   0.15861   0.15757   0.15585   0.15346
   5.000   0.18610   0.18892   0.19095   0.19218   0.19259   0.19218   0.19095   0.18892   0.18610
   7.500   0.22314   0.22645   0.22883   0.23027   0.23075   0.23027   0.22883   0.22645   0.22314
  10.000   0.26410   0.26795   0.27072   0.27239   0.27295   0.27239   0.27072   0.26795   0.26410
  12.500   0.30842   0.31285   0.31604   0.31796   0.31860   0.31796   0.31604   0.31285   0.30842
  15.000   0.35546   0.36050   0.36414   0.36633   0.36706   0.36633   0.36414   0.36050   0.35546
  17.500   0.40453   0.41022   0.41432   0.41679   0.41761   0.41679   0.41432   0.41022   0.40453
  20.000   0.45489   0.46124   0.46581   0.46857   0.46949   0.46857   0.46581   0.46124   0.45489
  22.500   0.50577   0.51279   0.51783   0.52088   0.52189   0.52088   0.51783   0.51279   0.50577
  25.000   0.55636   0.56404   0.56956   0.57289   0.57400   0.57289   0.56956   0.56404   0.55636
  27.500   0.60586   0.61417   0.62016   0.62377   0.62497   0.62377   0.62016   0.61417   0.60586
  30.000   0.65346   0.66238   0.66881   0.67269   0.67398   0.67269   0.66881   0.66238   0.65346
  32.500   0.69836   0.70787   0.71471   0.71884   0.72021   0.71884   0.71471   0.70787   0.69836
  35.000   0.73982   0.74986   0.75708   0.76144   0.76289   0.76144   0.75708   0.74986   0.73982
