    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.00008   0.00008   0.00009   0.00009   0.00009   0.00009   0.00009   0.00008   0.00008
 -17.500  -0.00005  -0.00005  -0.00005  -0.00005  -0.00005  -0.00005  -0.00005  -0.00005  -0.00005
 -15.000  -0.00018  -0.00018  -0.00018  -0.00018  -0.00018  -0.00018  -0.00018  -0.00018  -0.00018
 -12.500  -0.00031  -0.00032  -0.00032  -0.00032  -0.00032  -0.00032  -0.00032  -0.00032  -0.00031
 -10.000  -0.00045  -0.00045  -0.00046  -0.00046  -0.00046  -0.00046  -0.00046  -0.00045  -0.00045
  -7.500  -0.00058  -0.00059  -0.00059  -0.00059  -0.00060  -0.00059  -0.00059  -0.00059  -0.00058
  -5.000  -0.00071  -0.00071  -0.00072  -0.00073  -0.00073  -0.00073  -0.00072  -0.00071  -0.00071
  -2.500  -0.00083  -0.00084  -0.00084  -0.00085  -0.00085  -0.00085  -0.00084  -0.00084  -0.00083
   0.000  -0.00094  -0.00095  -0.00096  -0.00097  -0.00097  -0.00097  -0.00096  -0.00095  -0.00094
   2.500  -0.00104  -0.00106  -0.00107  -0.00107  -0.00107  -0.00107  -0.00107  -0.00106  -0.00104
   5.000  -0.00113  -0.00115  -0.00116  -0.00117  -0.00117  -0.00117  -0.00116  -0.00115  -0.00113
   7.500  -0.00121  -0.00123  -0.00124  -0.00125  -0.00125  -0.00125  -0.00124  -0.00123  -0.00121
  10.000  -0.00128  -0.00130  -0.00131  -0.00132  -0.00132  -0.00132  -0.00131  -0.00130  -0.00128
  12.500  -0.00133  -0.00135  -0.00136  -0.00137  -0.00137  -0.00137  -0.00136  -0.00135  -0.00133
  15.000  -0.00137  -0.00139  -0.00140  -0.00141  -0.00141  -0.00141  -0.00140  -0.00139  -0.00137
  17.500  -0.00139  -0.00141  -0.00142  -0.00143  -0.00143  -0.00143  -0.00142  -0.00141  -0.00139
  20.000  -0.00140  -0.00142  -0.00143  -0.00144  -0.00144  -0.00144  -0.00143  -0.00142  -0.00140
  22.500  -0.00139  -0.00141  -0.00142  -0.00143  -0.00143  -0.00143  -0.00142  -0.00141  -0.00139
  25.000  -0.00137  -0.00139  -0.00140  -0.00141  -0.00141  -0.00141  -0.00140  -0.00139  -0.00137
  27.500  -0.00133  -0.00135  -0.00136  -0.00137  -0.00137  -0.00137  -0.00136  -0.00135  -0.00133
  30.000  -0.00128  -0.00129  -0.00131  -0.00131  -0.00132  -0.00131  -0.00131  -0.00129  -0.00128
  32.500  -0.00121  -0.00123  -0.00124  -0.00125  -0.00125  -0.00125  -0.00124  -0.00123  -0.00121
  35.000  -0.00114  -0.00115  -0.00116  -0.00117  -0.00117  -0.00117  -0.00116  -0.00115  -0.00114
