    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.00008   0.00008   0.00008   0.00008   0.00008   0.00008   0.00008   0.00008   0.00008
 -17.500  -0.00005  -0.00005  -0.00005  -0.00005  -0.00005  -0.00005  -0.00005  -0.00005  -0.00005
 -15.000  -0.00018  -0.00018  -0.00018  -0.00018  -0.00018  -0.00018  -0.00018  -0.00018  -0.00018
 -12.500  -0.00031  -0.00031  -0.00032  -0.00032  -0.00032  -0.00032  -0.00032  -0.00031  -0.00031
 -10.000  -0.00044  -0.00045  -0.00045  -0.00045  -0.00045  -0.00045  -0.00045  -0.00045  -0.00044
  -7.500  -0.00057  -0.00058  -0.00058  -0.00058  -0.00059  -0.00058  -0.00058  -0.00058  -0.00057
  -5.000  -0.00069  -0.00070  -0.00071  -0.00071  -0.00071  -0.00071  -0.00071  -0.00070  -0.00069
  -2.500  -0.00081  -0.00082  -0.00083  -0.00083  -0.00083  -0.00083  -0.00083  -0.00082  -0.00081
   0.000  -0.00092  -0.00093  -0.00094  -0.00094  -0.00095  -0.00094  -0.00094  -0.00093  -0.00092
   2.500  -0.00102  -0.00103  -0.00104  -0.00105  -0.00105  -0.00105  -0.00104  -0.00103  -0.00102
   5.000  -0.00111  -0.00112  -0.00113  -0.00114  -0.00114  -0.00114  -0.00113  -0.00112  -0.00111
   7.500  -0.00118  -0.00120  -0.00121  -0.00122  -0.00122  -0.00122  -0.00121  -0.00120  -0.00118
  10.000  -0.00125  -0.00127  -0.00128  -0.00128  -0.00129  -0.00128  -0.00128  -0.00127  -0.00125
  12.500  -0.00130  -0.00132  -0.00133  -0.00134  -0.00134  -0.00134  -0.00133  -0.00132  -0.00130
  15.000  -0.00133  -0.00135  -0.00136  -0.00137  -0.00137  -0.00137  -0.00136  -0.00135  -0.00133
  17.500  -0.00135  -0.00137  -0.00138  -0.00139  -0.00140  -0.00139  -0.00138  -0.00137  -0.00135
  20.000  -0.00136  -0.00138  -0.00139  -0.00140  -0.00140  -0.00140  -0.00139  -0.00138  -0.00136
  22.500  -0.00135  -0.00137  -0.00138  -0.00139  -0.00139  -0.00139  -0.00138  -0.00137  -0.00135
  25.000  -0.00133  -0.00134  -0.00136  -0.00136  -0.00137  -0.00136  -0.00136  -0.00134  -0.00133
  27.500  -0.00129  -0.00130  -0.00132  -0.00132  -0.00133  -0.00132  -0.00132  -0.00130  -0.00129
  30.000  -0.00124  -0.00125  -0.00126  -0.00127  -0.00127  -0.00127  -0.00126  -0.00125  -0.00124
  32.500  -0.00117  -0.00119  -0.00120  -0.00120  -0.00121  -0.00120  -0.00120  -0.00119  -0.00117
  35.000  -0.00110  -0.00111  -0.00112  -0.00113  -0.00113  -0.00113  -0.00112  -0.00111  -0.00110
