    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   7.74907   7.80130   7.83867   7.86112   7.86861   7.86112   7.83867   7.80130   7.74907
 -17.500   7.83078   7.88356   7.92133   7.94402   7.95158   7.94402   7.92133   7.88356   7.83078
 -15.000   7.89821   7.95144   7.98953   8.01242   8.02005   8.01242   7.98953   7.95144   7.89821
 -12.500   7.95084   8.00442   8.04277   8.06581   8.07349   8.06581   8.04277   8.00442   7.95084
 -10.000   7.98827   8.04211   8.08064   8.10378   8.11150   8.10378   8.08064   8.04211   7.98827
  -7.500   8.01022   8.06421   8.10284   8.12605   8.13379   8.12605   8.10284   8.06421   8.01022
  -5.000   8.01652   8.07055   8.10921   8.13244   8.14019   8.13244   8.10921   8.07055   8.01652
  -2.500   8.00713   8.06109   8.09971   8.12291   8.13065   8.12291   8.09971   8.06109   8.00713
   0.000   7.98211   8.03590   8.07440   8.09753   8.10524   8.09753   8.07440   8.03590   7.98211
   2.500   7.94165   7.99517   8.03348   8.05649   8.06416   8.05649   8.03348   7.99517   7.94165
   5.000   7.88607   7.93922   7.97725   8.00010   8.00772   8.00010   7.97725   7.93922   7.88607
   7.500   7.81578   7.86846   7.90615   7.92880   7.93635   7.92880   7.90615   7.86846   7.81578
  10.000   7.73132   7.78343   7.82072   7.84312   7.85059   7.84312   7.82072   7.78343   7.73132
  12.500   7.63334   7.68479   7.72160   7.74372   7.75110   7.74372   7.72160   7.68479   7.63334
  15.000   7.52258   7.57328   7.60956   7.63136   7.63863   7.63136   7.60956   7.57328   7.52258
  17.500   7.39988   7.44975   7.48544   7.50688   7.51403   7.50688   7.48544   7.44975   7.39988
  20.000   7.26617   7.31514   7.35019   7.37124   7.37826   7.37124   7.35019   7.31514   7.26617
  22.500   7.12248   7.17048   7.20483   7.22547   7.23236   7.22547   7.20483   7.17048   7.12248
  25.000   6.96990   7.01687   7.05049   7.07068   7.07742   7.07068   7.05049   7.01687   6.96990
  27.500   6.80958   6.85547   6.88832   6.90805   6.91463   6.90805   6.88832   6.85547   6.80958
  30.000   6.64275   6.68752   6.71956   6.73881   6.74523   6.73881   6.71956   6.68752   6.64275
  32.500   6.47068   6.51429   6.54550   6.56425   6.57050   6.56425   6.54550   6.51429   6.47068
  35.000   6.29468   6.33710   6.36746   6.38570   6.39179   6.38570   6.36746   6.33710   6.29468
