    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.03895   0.03921   0.03940   0.03951   0.03955   0.03951   0.03940   0.03921   0.03895
 -17.500   0.05523   0.05561   0.05587   0.05603   0.05609   0.05603   0.05587   0.05561   0.05523
 -15.000   0.07241   0.07289   0.07324   0.07345   0.07352   0.07345   0.07324   0.07289   0.07241
 -12.500   0.09034   0.09094   0.09138   0.09164   0.09173   0.09164   0.09138   0.09094   0.09034
 -10.000   0.10888   0.10962   0.11014   0.11046   0.11056   0.11046   0.11014   0.10962   0.10888
  -7.500   0.12791   0.12877   0.12939   0.12976   0.12988   0.12976   0.12939   0.12877   0.12791
  -5.000   0.14727   0.14826   0.14897   0.14940   0.14954   0.14940   0.14897   0.14826   0.14727
  -2.500   0.16681   0.16794   0.16874   0.16923   0.16939   0.16923   0.16874   0.16794   0.16681
   0.000   0.18640   0.18765   0.18855   0.18909   0.18927   0.18909   0.18855   0.18765   0.18640
   2.500   0.20587   0.20725   0.20825   0.20884   0.20904   0.20884   0.20825   0.20725   0.20587
   5.000   0.22508   0.22660   0.22768   0.22833   0.22855   0.22833   0.22768   0.22660   0.22508
   7.500   0.24388   0.24553   0.24670   0.24741   0.24765   0.24741   0.24670   0.24553   0.24388
  10.000   0.26214   0.26391   0.26517   0.26593   0.26618   0.26593   0.26517   0.26391   0.26214
  12.500   0.27971   0.28159   0.28294   0.28375   0.28402   0.28375   0.28294   0.28159   0.27971
  15.000   0.29645   0.29845   0.29988   0.30074   0.30103   0.30074   0.29988   0.29845   0.29645
  17.500   0.31225   0.31436   0.31586   0.31677   0.31707   0.31677   0.31586   0.31436   0.31225
  20.000   0.32698   0.32918   0.33076   0.33171   0.33202   0.33171   0.33076   0.32918   0.32698
  22.500   0.34052   0.34282   0.34446   0.34545   0.34578   0.34545   0.34446   0.34282   0.34052
  25.000   0.35278   0.35516   0.35686   0.35789   0.35823   0.35789   0.35686   0.35516   0.35278
  27.500   0.36367   0.36612   0.36787   0.36893   0.36928   0.36893   0.36787   0.36612   0.36367
  30.000   0.37309   0.37560   0.37740   0.37849   0.37885   0.37849   0.37740   0.37560   0.37309
  32.500   0.38098   0.38355   0.38539   0.38649   0.38686   0.38649   0.38539   0.38355   0.38098
  35.000   0.38728   0.38989   0.39176   0.39288   0.39325   0.39288   0.39176   0.38989   0.38728
