    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000  -0.45766  -0.46075  -0.46296  -0.46428  -0.46472  -0.46428  -0.46296  -0.46075  -0.45766
 -17.500  -0.46627  -0.46941  -0.47166  -0.47301  -0.47346  -0.47301  -0.47166  -0.46941  -0.46627
 -15.000  -0.47260  -0.47579  -0.47807  -0.47944  -0.47989  -0.47944  -0.47807  -0.47579  -0.47260
 -12.500  -0.47658  -0.47979  -0.48209  -0.48347  -0.48393  -0.48347  -0.48209  -0.47979  -0.47658
 -10.000  -0.47814  -0.48136  -0.48367  -0.48506  -0.48552  -0.48506  -0.48367  -0.48136  -0.47814
  -7.500  -0.47728  -0.48049  -0.48280  -0.48418  -0.48464  -0.48418  -0.48280  -0.48049  -0.47728
  -5.000  -0.47399  -0.47718  -0.47947  -0.48084  -0.48130  -0.48084  -0.47947  -0.47718  -0.47399
  -2.500  -0.46832  -0.47147  -0.47373  -0.47509  -0.47554  -0.47509  -0.47373  -0.47147  -0.46832
   0.000  -0.46033  -0.46343  -0.46565  -0.46698  -0.46743  -0.46698  -0.46565  -0.46343  -0.46033
   2.500  -0.45012  -0.45316  -0.45533  -0.45663  -0.45707  -0.45663  -0.45533  -0.45316  -0.45012
   5.000  -0.43783  -0.44078  -0.44289  -0.44416  -0.44458  -0.44416  -0.44289  -0.44078  -0.43783
   7.500  -0.42359  -0.42644  -0.42848  -0.42971  -0.43012  -0.42971  -0.42848  -0.42644  -0.42359
  10.000  -0.40758  -0.41032  -0.41229  -0.41347  -0.41386  -0.41347  -0.41229  -0.41032  -0.40758
  12.500  -0.38999  -0.39262  -0.39450  -0.39563  -0.39601  -0.39563  -0.39450  -0.39262  -0.38999
  15.000  -0.37103  -0.37354  -0.37533  -0.37640  -0.37676  -0.37640  -0.37533  -0.37354  -0.37103
  17.500  -0.35093  -0.35330  -0.35499  -0.35601  -0.35635  -0.35601  -0.35499  -0.35330  -0.35093
  20.000  -0.32992  -0.33214  -0.33374  -0.33469  -0.33501  -0.33469  -0.33374  -0.33214  -0.32992
  22.500  -0.30823  -0.31031  -0.31180  -0.31269  -0.31299  -0.31269  -0.31180  -0.31031  -0.30823
  25.000  -0.28611  -0.28804  -0.28942  -0.29024  -0.29052  -0.29024  -0.28942  -0.28804  -0.28611
  27.500  -0.26379  -0.26556  -0.26684  -0.26760  -0.26786  -0.26760  -0.26684  -0.26556  -0.26379
  30.000  -0.24150  -0.24313  -0.24430  -0.24500  -0.24523  -0.24500  -0.24430  -0.24313  -0.24150
  32.500  -0.21948  -0.22096  -0.22202  -0.22265  -0.22286  -0.22265  -0.22202  -0.22096  -0.21948
  35.000  -0.19793  -0.19926  -0.20021  -0.20079  -0.20098  -0.20079  -0.20021  -0.19926  -0.19793
