    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.04508   0.03407   0.02284   0.01146  -0.00000  -0.01146  -0.02284  -0.03407  -0.04508
 -17.500   0.04530   0.03424   0.02295   0.01151  -0.00000  -0.01151  -0.02295  -0.03424  -0.04530
 -15.000   0.04545   0.03435   0.02303   0.01155  -0.00000  -0.01155  -0.02303  -0.03435  -0.04545
 -12.500   0.04552   0.03441   0.02306   0.01157  -0.00000  -0.01157  -0.02306  -0.03441  -0.04552
 -10.000   0.04553   0.03441   0.02307   0.01157  -0.00000  -0.01157  -0.02307  -0.03441  -0.04553
  -7.500   0.04546   0.03436   0.02303   0.01155  -0.00000  -0.01155  -0.02303  -0.03436  -0.04546
  -5.000   0.04533   0.03426   0.02296   0.01152  -0.00000  -0.01152  -0.02296  -0.03426  -0.04533
  -2.500   0.04512   0.03410   0.02286   0.01147  -0.00000  -0.01147  -0.02286  -0.03410  -0.04512
   0.000   0.04484   0.03389   0.02272   0.01140  -0.00000  -0.01140  -0.02272  -0.03389  -0.04484
   2.500   0.04450   0.03363   0.02254   0.01131  -0.00000  -0.01131  -0.02254  -0.03363  -0.04450
   5.000   0.04408   0.03332   0.02233   0.01120  -0.00000  -0.01120  -0.02233  -0.03332  -0.04408
   7.500   0.04360   0.03295   0.02209   0.01108  -0.00000  -0.01108  -0.02209  -0.03295  -0.04360
  10.000   0.04305   0.03253   0.02181   0.01094  -0.00000  -0.01094  -0.02181  -0.03253  -0.04305
  12.500   0.04243   0.03207   0.02150   0.01078  -0.00000  -0.01078  -0.02150  -0.03207  -0.04243
  15.000   0.04175   0.03155   0.02115   0.01061  -0.00000  -0.01061  -0.02115  -0.03155  -0.04175
  17.500   0.04101   0.03099   0.02077   0.01042  -0.00000  -0.01042  -0.02077  -0.03099  -0.04101
  20.000   0.04020   0.03038   0.02036   0.01021  -0.00000  -0.01021  -0.02036  -0.03038  -0.04020
  22.500   0.03933   0.02972   0.01992   0.00999  -0.00000  -0.00999  -0.01992  -0.02972  -0.03933
  25.000   0.03840   0.02902   0.01945   0.00976  -0.00000  -0.00976  -0.01945  -0.02902  -0.03840
  27.500   0.03742   0.02828   0.01895   0.00951  -0.00000  -0.00951  -0.01895  -0.02828  -0.03742
  30.000   0.03638   0.02749   0.01842   0.00924  -0.00000  -0.00924  -0.01842  -0.02749  -0.03638
  32.500   0.03529   0.02666   0.01787   0.00896  -0.00000  -0.00896  -0.01787  -0.02666  -0.03529
  35.000   0.03414   0.02580   0.01729   0.00867  -0.00000  -0.00867  -0.01729  -0.02580  -0.03414
