    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000  -0.03629  -0.03653  -0.03671  -0.03681  -0.03685  -0.03681  -0.03671  -0.03653  -0.03629
 -17.500   0.00900   0.00906   0.00911   0.00913   0.00914   0.00913   0.00911   0.00906   0.00900
 -15.000   0.05491   0.05528   0.05554   0.05570   0.05575   0.05570   0.05554   0.05528   0.05491
 -12.500   0.10114   0.10182   0.10231   0.10260   0.10270   0.10260   0.10231   0.10182   0.10114
 -10.000   0.14743   0.14843   0.14914   0.14956   0.14971   0.14956   0.14914   0.14843   0.14743
  -7.500   0.19349   0.19479   0.19572   0.19629   0.19647   0.19629   0.19572   0.19479   0.19349
  -5.000   0.23902   0.24063   0.24179   0.24248   0.24271   0.24248   0.24179   0.24063   0.23902
  -2.500   0.28376   0.28567   0.28704   0.28786   0.28813   0.28786   0.28704   0.28567   0.28376
   0.000   0.32741   0.32962   0.33120   0.33215   0.33246   0.33215   0.33120   0.32962   0.32741
   2.500   0.36972   0.37221   0.37400   0.37507   0.37543   0.37507   0.37400   0.37221   0.36972
   5.000   0.41044   0.41321   0.41519   0.41638   0.41677   0.41638   0.41519   0.41321   0.41044
   7.500   0.44934   0.45236   0.45453   0.45583   0.45627   0.45583   0.45453   0.45236   0.44934
  10.000   0.48620   0.48947   0.49182   0.49323   0.49370   0.49323   0.49182   0.48947   0.48620
  12.500   0.52084   0.52435   0.52686   0.52837   0.52887   0.52837   0.52686   0.52435   0.52084
  15.000   0.55310   0.55683   0.55950   0.56110   0.56164   0.56110   0.55950   0.55683   0.55310
  17.500   0.58286   0.58679   0.58960   0.59129   0.59185   0.59129   0.58960   0.58679   0.58286
  20.000   0.61000   0.61411   0.61705   0.61882   0.61941   0.61882   0.61705   0.61411   0.61000
  22.500   0.63446   0.63874   0.64180   0.64363   0.64425   0.64363   0.64180   0.63874   0.63446
  25.000   0.65620   0.66062   0.66378   0.66569   0.66632   0.66569   0.66378   0.66062   0.65620
  27.500   0.67520   0.67975   0.68301   0.68497   0.68562   0.68497   0.68301   0.67975   0.67520
  30.000   0.69150   0.69616   0.69950   0.70150   0.70217   0.70150   0.69950   0.69616   0.69150
  32.500   0.70514   0.70990   0.71330   0.71534   0.71602   0.71534   0.71330   0.70990   0.70514
  35.000   0.71621   0.72103   0.72449   0.72656   0.72726   0.72656   0.72449   0.72103   0.71621
