    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000  -0.00911  -0.00685  -0.00457  -0.00229  -0.00000   0.00229   0.00457   0.00685   0.00911
 -17.500  -0.00938  -0.00705  -0.00471  -0.00236  -0.00000   0.00236   0.00471   0.00705   0.00938
 -15.000  -0.00963  -0.00724  -0.00483  -0.00242  -0.00000   0.00242   0.00483   0.00724   0.00963
 -12.500  -0.00987  -0.00742  -0.00495  -0.00248  -0.00000   0.00248   0.00495   0.00742   0.00987
 -10.000  -0.01008  -0.00758  -0.00506  -0.00253  -0.00000   0.00253   0.00506   0.00758   0.01008
  -7.500  -0.01028  -0.00773  -0.00516  -0.00258  -0.00000   0.00258   0.00516   0.00773   0.01028
  -5.000  -0.01046  -0.00786  -0.00525  -0.00263  -0.00000   0.00263   0.00525   0.00786   0.01046
  -2.500  -0.01061  -0.00798  -0.00533  -0.00267  -0.00000   0.00267   0.00533   0.00798   0.01061
   0.000  -0.01075  -0.00808  -0.00539  -0.00270  -0.00000   0.00270   0.00539   0.00808   0.01075
   2.500  -0.01086  -0.00817  -0.00545  -0.00273  -0.00000   0.00273   0.00545   0.00817   0.01086
   5.000  -0.01096  -0.00824  -0.00550  -0.00275  -0.00000   0.00275   0.00550   0.00824   0.01096
   7.500  -0.01103  -0.00829  -0.00554  -0.00277  -0.00000   0.00277   0.00554   0.00829   0.01103
  10.000  -0.01109  -0.00833  -0.00557  -0.00279  -0.00000   0.00279   0.00557   0.00833   0.01109
  12.500  -0.01112  -0.00836  -0.00558  -0.00279  -0.00000   0.00279   0.00558   0.00836   0.01112
  15.000  -0.01113  -0.00837  -0.00559  -0.00280  -0.00000   0.00280   0.00559   0.00837   0.01113
  17.500  -0.01112  -0.00836  -0.00558  -0.00279  -0.00000   0.00279   0.00558   0.00836   0.01112
  20.000  -0.01109  -0.00834  -0.00557  -0.00279  -0.00000   0.00279   0.00557   0.00834   0.01109
  22.500  -0.01104  -0.00830  -0.00554  -0.00277  -0.00000   0.00277   0.00554   0.00830   0.01104
  25.000  -0.01097  -0.00824  -0.00550  -0.00275  -0.00000   0.00275   0.00550   0.00824   0.01097
  27.500  -0.01087  -0.00817  -0.00546  -0.00273  -0.00000   0.00273   0.00546   0.00817   0.01087
  30.000  -0.01076  -0.00809  -0.00540  -0.00270  -0.00000   0.00270   0.00540   0.00809   0.01076
  32.500  -0.01062  -0.00798  -0.00533  -0.00267  -0.00000   0.00267   0.00533   0.00798   0.01062
  35.000  -0.01047  -0.00787  -0.00525  -0.00263  -0.00000   0.00263   0.00525   0.00787   0.01047
