    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000  -0.00138  -0.00140  -0.00141  -0.00142  -0.00142  -0.00142  -0.00141  -0.00140  -0.00138
 -17.500  -0.00143  -0.00145  -0.00146  -0.00147  -0.00147  -0.00147  -0.00146  -0.00145  -0.00143
 -15.000  -0.00148  -0.00150  -0.00151  -0.00152  -0.00152  -0.00152  -0.00151  -0.00150  -0.00148
 -12.500  -0.00152  -0.00154  -0.00155  -0.00156  -0.00157  -0.00156  -0.00155  -0.00154  -0.00152
 -10.000  -0.00156  -0.00158  -0.00159  -0.00160  -0.00160  -0.00160  -0.00159  -0.00158  -0.00156
  -7.500  -0.00159  -0.00161  -0.00162  -0.00163  -0.00164  -0.00163  -0.00162  -0.00161  -0.00159
  -5.000  -0.00161  -0.00164  -0.00165  -0.00166  -0.00166  -0.00166  -0.00165  -0.00164  -0.00161
  -2.500  -0.00163  -0.00166  -0.00167  -0.00168  -0.00168  -0.00168  -0.00167  -0.00166  -0.00163
   0.000  -0.00165  -0.00167  -0.00169  -0.00170  -0.00170  -0.00170  -0.00169  -0.00167  -0.00165
   2.500  -0.00165  -0.00168  -0.00169  -0.00170  -0.00171  -0.00170  -0.00169  -0.00168  -0.00165
   5.000  -0.00166  -0.00168  -0.00169  -0.00170  -0.00171  -0.00170  -0.00169  -0.00168  -0.00166
   7.500  -0.00165  -0.00167  -0.00169  -0.00170  -0.00170  -0.00170  -0.00169  -0.00167  -0.00165
  10.000  -0.00164  -0.00166  -0.00168  -0.00169  -0.00169  -0.00169  -0.00168  -0.00166  -0.00164
  12.500  -0.00162  -0.00164  -0.00166  -0.00167  -0.00167  -0.00167  -0.00166  -0.00164  -0.00162
  15.000  -0.00160  -0.00162  -0.00163  -0.00164  -0.00165  -0.00164  -0.00163  -0.00162  -0.00160
  17.500  -0.00157  -0.00159  -0.00160  -0.00161  -0.00162  -0.00161  -0.00160  -0.00159  -0.00157
  20.000  -0.00153  -0.00155  -0.00157  -0.00158  -0.00158  -0.00158  -0.00157  -0.00155  -0.00153
  22.500  -0.00149  -0.00151  -0.00153  -0.00153  -0.00154  -0.00153  -0.00153  -0.00151  -0.00149
  25.000  -0.00145  -0.00146  -0.00148  -0.00149  -0.00149  -0.00149  -0.00148  -0.00146  -0.00145
  27.500  -0.00139  -0.00141  -0.00143  -0.00144  -0.00144  -0.00144  -0.00143  -0.00141  -0.00139
  30.000  -0.00134  -0.00136  -0.00137  -0.00138  -0.00138  -0.00138  -0.00137  -0.00136  -0.00134
  32.500  -0.00128  -0.00130  -0.00131  -0.00132  -0.00132  -0.00132  -0.00131  -0.00130  -0.00128
  35.000  -0.00122  -0.00123  -0.00125  -0.00125  -0.00126  -0.00125  -0.00125  -0.00123  -0.00122
