    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000  -0.00120  -0.00122  -0.00123  -0.00123  -0.00124  -0.00123  -0.00123  -0.00122  -0.00120
 -17.500  -0.00124  -0.00126  -0.00127  -0.00128  -0.00128  -0.00128  -0.00127  -0.00126  -0.00124
 -15.000  -0.00128  -0.00130  -0.00131  -0.00132  -0.00132  -0.00132  -0.00131  -0.00130  -0.00128
 -12.500  -0.00132  -0.00134  -0.00135  -0.00136  -0.00136  -0.00136  -0.00135  -0.00134  -0.00132
 -10.000  -0.00135  -0.00137  -0.00138  -0.00139  -0.00139  -0.00139  -0.00138  -0.00137  -0.00135
  -7.500  -0.00138  -0.00140  -0.00141  -0.00142  -0.00142  -0.00142  -0.00141  -0.00140  -0.00138
  -5.000  -0.00140  -0.00142  -0.00143  -0.00144  -0.00145  -0.00144  -0.00143  -0.00142  -0.00140
  -2.500  -0.00142  -0.00144  -0.00145  -0.00146  -0.00146  -0.00146  -0.00145  -0.00144  -0.00142
   0.000  -0.00143  -0.00145  -0.00146  -0.00147  -0.00147  -0.00147  -0.00146  -0.00145  -0.00143
   2.500  -0.00144  -0.00145  -0.00147  -0.00148  -0.00148  -0.00148  -0.00147  -0.00145  -0.00144
   5.000  -0.00144  -0.00146  -0.00147  -0.00148  -0.00148  -0.00148  -0.00147  -0.00146  -0.00144
   7.500  -0.00143  -0.00145  -0.00146  -0.00147  -0.00148  -0.00147  -0.00146  -0.00145  -0.00143
  10.000  -0.00142  -0.00144  -0.00145  -0.00146  -0.00146  -0.00146  -0.00145  -0.00144  -0.00142
  12.500  -0.00140  -0.00142  -0.00144  -0.00144  -0.00145  -0.00144  -0.00144  -0.00142  -0.00140
  15.000  -0.00138  -0.00140  -0.00142  -0.00142  -0.00143  -0.00142  -0.00142  -0.00140  -0.00138
  17.500  -0.00136  -0.00137  -0.00139  -0.00140  -0.00140  -0.00140  -0.00139  -0.00137  -0.00136
  20.000  -0.00133  -0.00134  -0.00136  -0.00136  -0.00137  -0.00136  -0.00136  -0.00134  -0.00133
  22.500  -0.00129  -0.00131  -0.00132  -0.00133  -0.00133  -0.00133  -0.00132  -0.00131  -0.00129
  25.000  -0.00125  -0.00127  -0.00128  -0.00129  -0.00129  -0.00129  -0.00128  -0.00127  -0.00125
  27.500  -0.00121  -0.00122  -0.00123  -0.00124  -0.00124  -0.00124  -0.00123  -0.00122  -0.00121
  30.000  -0.00116  -0.00117  -0.00118  -0.00119  -0.00119  -0.00119  -0.00118  -0.00117  -0.00116
  32.500  -0.00111  -0.00112  -0.00113  -0.00114  -0.00114  -0.00114  -0.00113  -0.00112  -0.00111
  35.000  -0.00105  -0.00107  -0.00108  -0.00108  -0.00108  -0.00108  -0.00108  -0.00107  -0.00105
