    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000  -9.09940  -9.16072  -9.20461  -9.23098  -9.23977  -9.23098  -9.20461  -9.16072  -9.09940
 -17.500  -9.27638  -9.33890  -9.38364  -9.41052  -9.41948  -9.41052  -9.38364  -9.33890  -9.27638
 -15.000  -9.43570  -9.49929  -9.54480  -9.57214  -9.58126  -9.57214  -9.54480  -9.49929  -9.43570
 -12.500  -9.57706  -9.64161  -9.68780  -9.71555  -9.72480  -9.71555  -9.68780  -9.64161  -9.57706
 -10.000  -9.70019  -9.76557  -9.81235  -9.84046  -9.84984  -9.84046  -9.81235  -9.76557  -9.70019
  -7.500  -9.80486  -9.87094  -9.91823  -9.94664  -9.95612  -9.94664  -9.91823  -9.87094  -9.80486
  -5.000  -9.89086  -9.95752 -10.00523 -10.03389 -10.04345 -10.03389 -10.00523  -9.95752  -9.89086
  -2.500  -9.95804 -10.02515 -10.07318 -10.10203 -10.11166 -10.10203 -10.07318 -10.02515  -9.95804
   0.000 -10.00626 -10.07369 -10.12196 -10.15095 -10.16062 -10.15095 -10.12196 -10.07369 -10.00626
   2.500 -10.03543 -10.10306 -10.15146 -10.18054 -10.19024 -10.18054 -10.15146 -10.10306 -10.03543
   5.000 -10.04550 -10.11320 -10.16165 -10.19076 -10.20046 -10.19076 -10.16165 -10.11320 -10.04550
   7.500 -10.03644 -10.10408 -10.15249 -10.18157 -10.19127 -10.18157 -10.15249 -10.10408 -10.03644
  10.000 -10.00828 -10.07574 -10.12401 -10.15301 -10.16268 -10.15301 -10.12401 -10.07574 -10.00828
  12.500  -9.96107 -10.02821 -10.07625 -10.10511 -10.11474 -10.10511 -10.07625 -10.02821  -9.96107
  15.000  -9.89490  -9.96159 -10.00931 -10.03798 -10.04755 -10.03798 -10.00931  -9.96159  -9.89490
  17.500  -9.80990  -9.87601  -9.92332  -9.95175  -9.96123  -9.95175  -9.92332  -9.87601  -9.80990
  20.000  -9.70621  -9.77163  -9.81844  -9.84657  -9.85595  -9.84657  -9.81844  -9.77163  -9.70621
  22.500  -9.58406  -9.64865  -9.69487  -9.72264  -9.73191  -9.72264  -9.69487  -9.64865  -9.58406
  25.000  -9.44366  -9.50730  -9.55285  -9.58021  -9.58934  -9.58021  -9.55285  -9.50730  -9.44366
  27.500  -9.28528  -9.34786  -9.39264  -9.41955  -9.42852  -9.41955  -9.39264  -9.34786  -9.28528
  30.000  -9.10923  -9.17062  -9.21455  -9.24095  -9.24975  -9.24095  -9.21455  -9.17062  -9.10923
  32.500  -8.91583  -8.97592  -9.01893  -9.04476  -9.05338  -9.04476  -9.01893  -8.97592  -8.91583
  35.000  -8.70547  -8.76414  -8.80613  -8.83135  -8.83977  -8.83135  -8.80613  -8.76414  -8.70547
