    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.00883   0.00663   0.00443   0.00222   0.00000  -0.00222  -0.00443  -0.00663  -0.00883
 -17.500   0.00938   0.00705   0.00471   0.00236   0.00000  -0.00236  -0.00471  -0.00705  -0.00938
 -15.000   0.00991   0.00745   0.00498   0.00249   0.00000  -0.00249  -0.00498  -0.00745  -0.00991
 -12.500   0.01043   0.00784   0.00523   0.00262   0.00000  -0.00262  -0.00523  -0.00784  -0.01043
 -10.000   0.01092   0.00821   0.00548   0.00274   0.00000  -0.00274  -0.00548  -0.00821  -0.01092
  -7.500   0.01140   0.00857   0.00572   0.00286   0.00000  -0.00286  -0.00572  -0.00857  -0.01140
  -5.000   0.01185   0.00891   0.00595   0.00298   0.00000  -0.00298  -0.00595  -0.00891  -0.01185
  -2.500   0.01228   0.00923   0.00616   0.00309   0.00000  -0.00309  -0.00616  -0.00923  -0.01228
   0.000   0.01269   0.00954   0.00637   0.00319  -0.00000  -0.00319  -0.00637  -0.00954  -0.01269
   2.500   0.01307   0.00983   0.00656   0.00328  -0.00000  -0.00328  -0.00656  -0.00983  -0.01307
   5.000   0.01343   0.01010   0.00674   0.00337  -0.00000  -0.00337  -0.00674  -0.01010  -0.01343
   7.500   0.01376   0.01034   0.00691   0.00346  -0.00000  -0.00346  -0.00691  -0.01034  -0.01376
  10.000   0.01407   0.01058   0.00706   0.00353  -0.00000  -0.00353  -0.00706  -0.01058  -0.01407
  12.500   0.01435   0.01079   0.00720   0.00360  -0.00000  -0.00360  -0.00720  -0.01079  -0.01435
  15.000   0.01460   0.01097   0.00733   0.00367  -0.00000  -0.00367  -0.00733  -0.01097  -0.01460
  17.500   0.01482   0.01114   0.00744   0.00372  -0.00000  -0.00372  -0.00744  -0.01114  -0.01482
  20.000   0.01502   0.01129   0.00754   0.00377  -0.00000  -0.00377  -0.00754  -0.01129  -0.01502
  22.500   0.01519   0.01142   0.00762   0.00382  -0.00000  -0.00382  -0.00762  -0.01142  -0.01519
  25.000   0.01533   0.01152   0.00769   0.00385  -0.00000  -0.00385  -0.00769  -0.01152  -0.01533
  27.500   0.01544   0.01160   0.00775   0.00388  -0.00000  -0.00388  -0.00775  -0.01160  -0.01544
  30.000   0.01552   0.01166   0.00779   0.00390  -0.00000  -0.00390  -0.00779  -0.01166  -0.01552
  32.500   0.01557   0.01170   0.00781   0.00391  -0.00000  -0.00391  -0.00781  -0.01170  -0.01557
  35.000   0.01559   0.01172   0.00782   0.00392  -0.00000  -0.00392  -0.00782  -0.01172  -0.01559
