    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000  -0.00054  -0.00055  -0.00055  -0.00056  -0.00056  -0.00056  -0.00055  -0.00055  -0.00054
 -17.500  -0.00058  -0.00059  -0.00060  -0.00060  -0.00060  -0.00060  -0.00060  -0.00059  -0.00058
 -15.000  -0.00062  -0.00063  -0.00064  -0.00064  -0.00064  -0.00064  -0.00064  -0.00063  -0.00062
 -12.500  -0.00066  -0.00067  -0.00068  -0.00068  -0.00068  -0.00068  -0.00068  -0.00067  -0.00066
 -10.000  -0.00070  -0.00071  -0.00071  -0.00072  -0.00072  -0.00072  -0.00071  -0.00071  -0.00070
  -7.500  -0.00073  -0.00074  -0.00075  -0.00075  -0.00075  -0.00075  -0.00075  -0.00074  -0.00073
  -5.000  -0.00076  -0.00077  -0.00078  -0.00078  -0.00079  -0.00078  -0.00078  -0.00077  -0.00076
  -2.500  -0.00079  -0.00080  -0.00081  -0.00081  -0.00081  -0.00081  -0.00081  -0.00080  -0.00079
   0.000  -0.00081  -0.00082  -0.00083  -0.00083  -0.00084  -0.00083  -0.00083  -0.00082  -0.00081
   2.500  -0.00083  -0.00084  -0.00085  -0.00085  -0.00085  -0.00085  -0.00085  -0.00084  -0.00083
   5.000  -0.00084  -0.00085  -0.00086  -0.00087  -0.00087  -0.00087  -0.00086  -0.00085  -0.00084
   7.500  -0.00085  -0.00086  -0.00087  -0.00087  -0.00088  -0.00087  -0.00087  -0.00086  -0.00085
  10.000  -0.00085  -0.00086  -0.00087  -0.00088  -0.00088  -0.00088  -0.00087  -0.00086  -0.00085
  12.500  -0.00085  -0.00086  -0.00087  -0.00088  -0.00088  -0.00088  -0.00087  -0.00086  -0.00085
  15.000  -0.00084  -0.00086  -0.00086  -0.00087  -0.00087  -0.00087  -0.00086  -0.00086  -0.00084
  17.500  -0.00083  -0.00084  -0.00085  -0.00086  -0.00086  -0.00086  -0.00085  -0.00084  -0.00083
  20.000  -0.00082  -0.00083  -0.00084  -0.00084  -0.00084  -0.00084  -0.00084  -0.00083  -0.00082
  22.500  -0.00080  -0.00081  -0.00081  -0.00082  -0.00082  -0.00082  -0.00081  -0.00081  -0.00080
  25.000  -0.00077  -0.00078  -0.00079  -0.00079  -0.00079  -0.00079  -0.00079  -0.00078  -0.00077
  27.500  -0.00074  -0.00075  -0.00076  -0.00076  -0.00077  -0.00076  -0.00076  -0.00075  -0.00074
  30.000  -0.00071  -0.00072  -0.00073  -0.00073  -0.00073  -0.00073  -0.00073  -0.00072  -0.00071
  32.500  -0.00067  -0.00068  -0.00069  -0.00069  -0.00069  -0.00069  -0.00069  -0.00068  -0.00067
  35.000  -0.00064  -0.00064  -0.00065  -0.00065  -0.00066  -0.00065  -0.00065  -0.00064  -0.00064
