    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000  -0.15505  -0.15609  -0.15684  -0.15729  -0.15744  -0.15729  -0.15684  -0.15609  -0.15505
 -17.500  -0.16593  -0.16705  -0.16785  -0.16833  -0.16849  -0.16833  -0.16785  -0.16705  -0.16593
 -15.000  -0.17535  -0.17653  -0.17738  -0.17789  -0.17806  -0.17789  -0.17738  -0.17653  -0.17535
 -12.500  -0.18324  -0.18448  -0.18536  -0.18589  -0.18607  -0.18589  -0.18536  -0.18448  -0.18324
 -10.000  -0.18954  -0.19082  -0.19173  -0.19228  -0.19246  -0.19228  -0.19173  -0.19082  -0.18954
  -7.500  -0.19420  -0.19551  -0.19644  -0.19700  -0.19719  -0.19700  -0.19644  -0.19551  -0.19420
  -5.000  -0.19718  -0.19851  -0.19946  -0.20003  -0.20022  -0.20003  -0.19946  -0.19851  -0.19718
  -2.500  -0.19846  -0.19980  -0.20075  -0.20133  -0.20152  -0.20133  -0.20075  -0.19980  -0.19846
   0.000  -0.19803  -0.19937  -0.20032  -0.20090  -0.20109  -0.20090  -0.20032  -0.19937  -0.19803
   2.500  -0.19590  -0.19722  -0.19817  -0.19873  -0.19892  -0.19873  -0.19817  -0.19722  -0.19590
   5.000  -0.19208  -0.19338  -0.19430  -0.19486  -0.19504  -0.19486  -0.19430  -0.19338  -0.19208
   7.500  -0.18660  -0.18786  -0.18876  -0.18930  -0.18948  -0.18930  -0.18876  -0.18786  -0.18660
  10.000  -0.17950  -0.18071  -0.18158  -0.18210  -0.18227  -0.18210  -0.18158  -0.18071  -0.17950
  12.500  -0.17084  -0.17199  -0.17282  -0.17331  -0.17348  -0.17331  -0.17282  -0.17199  -0.17084
  15.000  -0.16068  -0.16176  -0.16254  -0.16300  -0.16316  -0.16300  -0.16254  -0.16176  -0.16068
  17.500  -0.14910  -0.15010  -0.15082  -0.15125  -0.15140  -0.15125  -0.15082  -0.15010  -0.14910
  20.000  -0.13618  -0.13710  -0.13776  -0.13815  -0.13829  -0.13815  -0.13776  -0.13710  -0.13618
  22.500  -0.12204  -0.12286  -0.12345  -0.12380  -0.12392  -0.12380  -0.12345  -0.12286  -0.12204
  25.000  -0.10676  -0.10748  -0.10800  -0.10830  -0.10841  -0.10830  -0.10800  -0.10748  -0.10676
  27.500  -0.09047  -0.09108  -0.09152  -0.09178  -0.09187  -0.09178  -0.09152  -0.09108  -0.09047
  30.000  -0.07330  -0.07380  -0.07415  -0.07436  -0.07443  -0.07436  -0.07415  -0.07380  -0.07330
  32.500  -0.05537  -0.05575  -0.05601  -0.05618  -0.05623  -0.05618  -0.05601  -0.05575  -0.05537
  35.000  -0.03683  -0.03707  -0.03725  -0.03736  -0.03739  -0.03736  -0.03725  -0.03707  -0.03683
