    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000  -0.00995  -0.00748  -0.00499  -0.00250  -0.00000   0.00250   0.00499   0.00748   0.00995
 -17.500  -0.01125  -0.00845  -0.00565  -0.00283  -0.00000   0.00283   0.00565   0.00845   0.01125
 -15.000  -0.01254  -0.00943  -0.00629  -0.00315  -0.00000   0.00315   0.00629   0.00943   0.01254
 -12.500  -0.01382  -0.01039  -0.00694  -0.00347   0.00000   0.00347   0.00694   0.01039   0.01382
 -10.000  -0.01507  -0.01133  -0.00756  -0.00379  -0.00000   0.00379   0.00756   0.01133   0.01507
  -7.500  -0.01629  -0.01224  -0.00818  -0.00409   0.00000   0.00409   0.00818   0.01224   0.01629
  -5.000  -0.01746  -0.01313  -0.00877  -0.00439  -0.00000   0.00439   0.00877   0.01313   0.01746
  -2.500  -0.01859  -0.01397  -0.00933  -0.00467  -0.00000   0.00467   0.00933   0.01397   0.01859
   0.000  -0.01965  -0.01477  -0.00986  -0.00493  -0.00000   0.00493   0.00986   0.01477   0.01965
   2.500  -0.02064  -0.01551  -0.01036  -0.00518   0.00000   0.00518   0.01036   0.01551   0.02064
   5.000  -0.02155  -0.01620  -0.01082  -0.00541   0.00000   0.00541   0.01082   0.01620   0.02155
   7.500  -0.02238  -0.01682  -0.01123  -0.00562  -0.00000   0.00562   0.01123   0.01682   0.02238
  10.000  -0.02312  -0.01738  -0.01160  -0.00581  -0.00000   0.00581   0.01160   0.01738   0.02312
  12.500  -0.02376  -0.01786  -0.01193  -0.00597   0.00000   0.00597   0.01193   0.01786   0.02376
  15.000  -0.02430  -0.01827  -0.01220  -0.00610   0.00000   0.00610   0.01220   0.01827   0.02430
  17.500  -0.02474  -0.01860  -0.01242  -0.00621  -0.00000   0.00621   0.01242   0.01860   0.02474
  20.000  -0.02507  -0.01884  -0.01258  -0.00630  -0.00000   0.00630   0.01258   0.01884   0.02507
  22.500  -0.02529  -0.01901  -0.01269  -0.00635  -0.00000   0.00635   0.01269   0.01901   0.02529
  25.000  -0.02539  -0.01909  -0.01275  -0.00638   0.00000   0.00638   0.01275   0.01909   0.02539
  27.500  -0.02539  -0.01908  -0.01274  -0.00638  -0.00000   0.00638   0.01274   0.01908   0.02539
  30.000  -0.02527  -0.01899  -0.01268  -0.00635  -0.00000   0.00635   0.01268   0.01899   0.02527
  32.500  -0.02503  -0.01882  -0.01256  -0.00629  -0.00000   0.00629   0.01256   0.01882   0.02503
  35.000  -0.02469  -0.01856  -0.01239  -0.00620   0.00000   0.00620   0.01239   0.01856   0.02469
