    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.00180   0.00135   0.00090   0.00045   0.00000  -0.00045  -0.00090  -0.00135  -0.00180
 -17.500   0.00181   0.00136   0.00091   0.00045   0.00000  -0.00045  -0.00091  -0.00136  -0.00181
 -15.000   0.00193   0.00145   0.00097   0.00048  -0.00000  -0.00048  -0.00097  -0.00145  -0.00193
 -12.500   0.00216   0.00162   0.00108   0.00054  -0.00000  -0.00054  -0.00108  -0.00162  -0.00216
 -10.000   0.00250   0.00188   0.00126   0.00063   0.00000  -0.00063  -0.00126  -0.00188  -0.00250
  -7.500   0.00295   0.00222   0.00148   0.00074  -0.00000  -0.00074  -0.00148  -0.00222  -0.00295
  -5.000   0.00351   0.00264   0.00176   0.00088  -0.00000  -0.00088  -0.00176  -0.00264  -0.00351
  -2.500   0.00416   0.00313   0.00209   0.00105  -0.00000  -0.00105  -0.00209  -0.00313  -0.00416
   0.000   0.00492   0.00370   0.00247   0.00123  -0.00000  -0.00123  -0.00247  -0.00370  -0.00492
   2.500   0.00576   0.00433   0.00289   0.00145   0.00000  -0.00145  -0.00289  -0.00433  -0.00576
   5.000   0.00668   0.00502   0.00335   0.00168  -0.00000  -0.00168  -0.00335  -0.00502  -0.00668
   7.500   0.00768   0.00577   0.00385   0.00193  -0.00000  -0.00193  -0.00385  -0.00577  -0.00768
  10.000   0.00875   0.00658   0.00439   0.00220  -0.00000  -0.00220  -0.00439  -0.00658  -0.00875
  12.500   0.00988   0.00742   0.00496   0.00248  -0.00000  -0.00248  -0.00496  -0.00742  -0.00988
  15.000   0.01106   0.00831   0.00555   0.00278  -0.00000  -0.00278  -0.00555  -0.00831  -0.01106
  17.500   0.01228   0.00923   0.00616   0.00308  -0.00000  -0.00308  -0.00616  -0.00923  -0.01228
  20.000   0.01354   0.01018   0.00679   0.00340   0.00000  -0.00340  -0.00679  -0.01018  -0.01354
  22.500   0.01482   0.01114   0.00744   0.00372  -0.00000  -0.00372  -0.00744  -0.01114  -0.01482
  25.000   0.01611   0.01211   0.00809   0.00405  -0.00000  -0.00405  -0.00809  -0.01211  -0.01611
  27.500   0.01741   0.01309   0.00874   0.00437   0.00000  -0.00437  -0.00874  -0.01309  -0.01741
  30.000   0.01870   0.01406   0.00939   0.00470  -0.00000  -0.00470  -0.00939  -0.01406  -0.01870
  32.500   0.01998   0.01502   0.01003   0.00502  -0.00000  -0.00502  -0.01003  -0.01502  -0.01998
  35.000   0.02124   0.01596   0.01066   0.00533  -0.00000  -0.00533  -0.01066  -0.01596  -0.02124
