    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000  -0.03683  -0.03708  -0.03726  -0.03736  -0.03740  -0.03736  -0.03726  -0.03708  -0.03683
 -17.500  -0.03846  -0.03872  -0.03890  -0.03901  -0.03905  -0.03901  -0.03890  -0.03872  -0.03846
 -15.000  -0.04140  -0.04168  -0.04188  -0.04200  -0.04204  -0.04200  -0.04188  -0.04168  -0.04140
 -12.500  -0.04571  -0.04602  -0.04624  -0.04638  -0.04642  -0.04638  -0.04624  -0.04602  -0.04571
 -10.000  -0.05145  -0.05179  -0.05204  -0.05219  -0.05224  -0.05219  -0.05204  -0.05179  -0.05145
  -7.500  -0.05860  -0.05900  -0.05928  -0.05945  -0.05951  -0.05945  -0.05928  -0.05900  -0.05860
  -5.000  -0.06716  -0.06761  -0.06794  -0.06813  -0.06820  -0.06813  -0.06794  -0.06761  -0.06716
  -2.500  -0.07707  -0.07759  -0.07796  -0.07819  -0.07826  -0.07819  -0.07796  -0.07759  -0.07707
   0.000  -0.08826  -0.08886  -0.08928  -0.08954  -0.08962  -0.08954  -0.08928  -0.08886  -0.08826
   2.500  -0.10062  -0.10130  -0.10179  -0.10208  -0.10218  -0.10208  -0.10179  -0.10130  -0.10062
   5.000  -0.11403  -0.11480  -0.11535  -0.11568  -0.11579  -0.11568  -0.11535  -0.11480  -0.11403
   7.500  -0.12833  -0.12919  -0.12981  -0.13018  -0.13031  -0.13018  -0.12981  -0.12919  -0.12833
  10.000  -0.14335  -0.14431  -0.14500  -0.14542  -0.14556  -0.14542  -0.14500  -0.14431  -0.14335
  12.500  -0.15889  -0.15996  -0.16073  -0.16119  -0.16134  -0.16119  -0.16073  -0.15996  -0.15889
  15.000  -0.17476  -0.17594  -0.17678  -0.17729  -0.17746  -0.17729  -0.17678  -0.17594  -0.17476
  17.500  -0.19074  -0.19202  -0.19294  -0.19349  -0.19368  -0.19349  -0.19294  -0.19202  -0.19074
  20.000  -0.20659  -0.20799  -0.20898  -0.20958  -0.20978  -0.20958  -0.20898  -0.20799  -0.20659
  22.500  -0.22211  -0.22360  -0.22467  -0.22532  -0.22553  -0.22532  -0.22467  -0.22360  -0.22211
  25.000  -0.23704  -0.23864  -0.23978  -0.24047  -0.24070  -0.24047  -0.23978  -0.23864  -0.23704
  27.500  -0.25118  -0.25287  -0.25409  -0.25481  -0.25506  -0.25481  -0.25409  -0.25287  -0.25118
  30.000  -0.26430  -0.26608  -0.26736  -0.26813  -0.26838  -0.26813  -0.26736  -0.26608  -0.26430
  32.500  -0.27620  -0.27806  -0.27940  -0.28020  -0.28046  -0.28020  -0.27940  -0.27806  -0.27620
  35.000  -0.28669  -0.28862  -0.29000  -0.29083  -0.29111  -0.29083  -0.29000  -0.28862  -0.28669
