    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.00388   0.00393   0.00397   0.00399   0.00400   0.00399   0.00397   0.00393   0.00388
 -17.500   0.00392   0.00397   0.00401   0.00403   0.00404   0.00403   0.00401   0.00397   0.00392
 -15.000   0.00394   0.00400   0.00403   0.00406   0.00406   0.00406   0.00403   0.00400   0.00394
 -12.500   0.00395   0.00400   0.00404   0.00406   0.00407   0.00406   0.00404   0.00400   0.00395
 -10.000   0.00393   0.00398   0.00402   0.00404   0.00405   0.00404   0.00402   0.00398   0.00393
  -7.500   0.00389   0.00394   0.00398   0.00400   0.00401   0.00400   0.00398   0.00394   0.00389
  -5.000   0.00383   0.00388   0.00391   0.00394   0.00394   0.00394   0.00391   0.00388   0.00383
  -2.500   0.00375   0.00380   0.00383   0.00386   0.00386   0.00386   0.00383   0.00380   0.00375
   0.000   0.00365   0.00370   0.00374   0.00376   0.00376   0.00376   0.00374   0.00370   0.00365
   2.500   0.00354   0.00359   0.00362   0.00364   0.00365   0.00364   0.00362   0.00359   0.00354
   5.000   0.00341   0.00345   0.00349   0.00351   0.00351   0.00351   0.00349   0.00345   0.00341
   7.500   0.00327   0.00331   0.00334   0.00336   0.00337   0.00336   0.00334   0.00331   0.00327
  10.000   0.00311   0.00315   0.00318   0.00320   0.00320   0.00320   0.00318   0.00315   0.00311
  12.500   0.00294   0.00298   0.00301   0.00303   0.00303   0.00303   0.00301   0.00298   0.00294
  15.000   0.00277   0.00280   0.00283   0.00284   0.00285   0.00284   0.00283   0.00280   0.00277
  17.500   0.00258   0.00262   0.00264   0.00266   0.00266   0.00266   0.00264   0.00262   0.00258
  20.000   0.00239   0.00243   0.00245   0.00246   0.00247   0.00246   0.00245   0.00243   0.00239
  22.500   0.00220   0.00223   0.00225   0.00227   0.00227   0.00227   0.00225   0.00223   0.00220
  25.000   0.00201   0.00204   0.00206   0.00207   0.00207   0.00207   0.00206   0.00204   0.00201
  27.500   0.00182   0.00184   0.00186   0.00187   0.00188   0.00187   0.00186   0.00184   0.00182
  30.000   0.00163   0.00165   0.00167   0.00168   0.00168   0.00168   0.00167   0.00165   0.00163
  32.500   0.00145   0.00147   0.00148   0.00149   0.00149   0.00149   0.00148   0.00147   0.00145
  35.000   0.00127   0.00129   0.00130   0.00131   0.00131   0.00131   0.00130   0.00129   0.00127
