    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.00065   0.00049   0.00033   0.00016   0.00000  -0.00016  -0.00033  -0.00049  -0.00065
 -17.500   0.00065   0.00049   0.00033   0.00017   0.00000  -0.00017  -0.00033  -0.00049  -0.00065
 -15.000   0.00065   0.00049   0.00033   0.00017   0.00000  -0.00017  -0.00033  -0.00049  -0.00065
 -12.500   0.00065   0.00049   0.00033   0.00017   0.00000  -0.00017  -0.00033  -0.00049  -0.00065
 -10.000   0.00065   0.00049   0.00033   0.00017   0.00000  -0.00017  -0.00033  -0.00049  -0.00065
  -7.500   0.00064   0.00049   0.00033   0.00016   0.00000  -0.00016  -0.00033  -0.00049  -0.00064
  -5.000   0.00064   0.00048   0.00032   0.00016   0.00000  -0.00016  -0.00032  -0.00048  -0.00064
  -2.500   0.00063   0.00048   0.00032   0.00016   0.00000  -0.00016  -0.00032  -0.00048  -0.00063
   0.000   0.00062   0.00047   0.00032   0.00016   0.00000  -0.00016  -0.00032  -0.00047  -0.00062
   2.500   0.00061   0.00046   0.00031   0.00016   0.00000  -0.00016  -0.00031  -0.00046  -0.00061
   5.000   0.00060   0.00046   0.00031   0.00015   0.00000  -0.00015  -0.00031  -0.00046  -0.00060
   7.500   0.00059   0.00045   0.00030   0.00015   0.00000  -0.00015  -0.00030  -0.00045  -0.00059
  10.000   0.00058   0.00044   0.00029   0.00015   0.00000  -0.00015  -0.00029  -0.00044  -0.00058
  12.500   0.00056   0.00042   0.00028   0.00014   0.00000  -0.00014  -0.00028  -0.00042  -0.00056
  15.000   0.00054   0.00041   0.00028   0.00014   0.00000  -0.00014  -0.00028  -0.00041  -0.00054
  17.500   0.00053   0.00040   0.00027   0.00013   0.00000  -0.00013  -0.00027  -0.00040  -0.00053
  20.000   0.00051   0.00039   0.00026   0.00013   0.00000  -0.00013  -0.00026  -0.00039  -0.00051
  22.500   0.00049   0.00037   0.00025   0.00013   0.00000  -0.00013  -0.00025  -0.00037  -0.00049
  25.000   0.00047   0.00036   0.00024   0.00012   0.00000  -0.00012  -0.00024  -0.00036  -0.00047
  27.500   0.00045   0.00034   0.00023   0.00012   0.00000  -0.00012  -0.00023  -0.00034  -0.00045
  30.000   0.00043   0.00033   0.00022   0.00011   0.00000  -0.00011  -0.00022  -0.00033  -0.00043
  32.500   0.00041   0.00031   0.00021   0.00011   0.00000  -0.00011  -0.00021  -0.00031  -0.00041
  35.000   0.00039   0.00030   0.00020   0.00010   0.00000  -0.00010  -0.00020  -0.00030  -0.00039
