    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000  -0.61617  -0.62539  -0.63203  -0.63604  -0.63738  -0.63604  -0.63203  -0.62539  -0.61617
 -17.500  -0.42027  -0.42694  -0.43174  -0.43464  -0.43560  -0.43464  -0.43174  -0.42694  -0.42027
 -15.000  -0.22042  -0.22447  -0.22739  -0.22915  -0.22974  -0.22915  -0.22739  -0.22447  -0.22042
 -12.500  -0.01758  -0.01898  -0.01998  -0.02059  -0.02079  -0.02059  -0.01998  -0.01898  -0.01758
 -10.000   0.18723   0.18852   0.18944   0.19000   0.19019   0.19000   0.18944   0.18852   0.18723
  -7.500   0.39294   0.39693   0.39980   0.40153   0.40210   0.40153   0.39980   0.39693   0.39294
  -5.000   0.59848   0.60516   0.60998   0.61288   0.61385   0.61288   0.60998   0.60516   0.59848
  -2.500   0.80275   0.81212   0.81886   0.82293   0.82429   0.82293   0.81886   0.81212   0.80275
   0.000   1.00466   1.01669   1.02534   1.03056   1.03231   1.03056   1.02534   1.01669   1.00466
   2.500   1.20315   1.21778   1.22832   1.23468   1.23680   1.23468   1.22832   1.21778   1.20315
   5.000   1.39717   1.41437   1.42674   1.43421   1.43670   1.43421   1.42674   1.41437   1.39717
   7.500   1.58574   1.60542   1.61959   1.62813   1.63099   1.62813   1.61959   1.60542   1.58574
  10.000   1.76793   1.79001   1.80591   1.81549   1.81870   1.81549   1.80591   1.79001   1.76793
  12.500   1.94287   1.96726   1.98482   1.99540   1.99894   1.99540   1.98482   1.96726   1.94287
  15.000   2.10978   2.13637   2.15552   2.16706   2.17092   2.16706   2.15552   2.13637   2.10978
  17.500   2.26797   2.29665   2.31729   2.32974   2.33390   2.32974   2.31729   2.29665   2.26797
  20.000   2.41684   2.44748   2.46954   2.48284   2.48729   2.48284   2.46954   2.44748   2.41684
  22.500   2.55589   2.58838   2.61176   2.62586   2.63057   2.62586   2.61176   2.58838   2.55589
  25.000   2.68475   2.71894   2.74354   2.75838   2.76334   2.75838   2.74354   2.71894   2.68475
  27.500   2.80314   2.83889   2.86462   2.88014   2.88533   2.88014   2.86462   2.83889   2.80314
  30.000   2.91089   2.94807   2.97483   2.99096   2.99636   2.99096   2.97483   2.94807   2.91089
  32.500   3.00795   3.04642   3.07410   3.09080   3.09638   3.09080   3.07410   3.04642   3.00795
  35.000   3.09439   3.13400   3.16251   3.17971   3.18545   3.17971   3.16251   3.13400   3.09439
