    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000  -0.02314  -0.02346  -0.02368  -0.02382  -0.02386  -0.02382  -0.02368  -0.02346  -0.02314
 -17.500  -0.02400  -0.02433  -0.02456  -0.02470  -0.02475  -0.02470  -0.02456  -0.02433  -0.02400
 -15.000  -0.02478  -0.02512  -0.02536  -0.02550  -0.02555  -0.02550  -0.02536  -0.02512  -0.02478
 -12.500  -0.02548  -0.02582  -0.02607  -0.02622  -0.02627  -0.02622  -0.02607  -0.02582  -0.02548
 -10.000  -0.02609  -0.02644  -0.02670  -0.02685  -0.02690  -0.02685  -0.02670  -0.02644  -0.02609
  -7.500  -0.02660  -0.02696  -0.02722  -0.02738  -0.02743  -0.02738  -0.02722  -0.02696  -0.02660
  -5.000  -0.02702  -0.02739  -0.02765  -0.02781  -0.02786  -0.02781  -0.02765  -0.02739  -0.02702
  -2.500  -0.02734  -0.02771  -0.02798  -0.02814  -0.02819  -0.02814  -0.02798  -0.02771  -0.02734
   0.000  -0.02756  -0.02793  -0.02820  -0.02836  -0.02841  -0.02836  -0.02820  -0.02793  -0.02756
   2.500  -0.02767  -0.02804  -0.02831  -0.02847  -0.02853  -0.02847  -0.02831  -0.02804  -0.02767
   5.000  -0.02767  -0.02805  -0.02831  -0.02848  -0.02853  -0.02848  -0.02831  -0.02805  -0.02767
   7.500  -0.02757  -0.02794  -0.02821  -0.02837  -0.02843  -0.02837  -0.02821  -0.02794  -0.02757
  10.000  -0.02737  -0.02774  -0.02800  -0.02816  -0.02822  -0.02816  -0.02800  -0.02774  -0.02737
  12.500  -0.02706  -0.02742  -0.02769  -0.02785  -0.02790  -0.02785  -0.02769  -0.02742  -0.02706
  15.000  -0.02665  -0.02701  -0.02727  -0.02743  -0.02748  -0.02743  -0.02727  -0.02701  -0.02665
  17.500  -0.02614  -0.02650  -0.02675  -0.02691  -0.02696  -0.02691  -0.02675  -0.02650  -0.02614
  20.000  -0.02554  -0.02589  -0.02614  -0.02629  -0.02634  -0.02629  -0.02614  -0.02589  -0.02554
  22.500  -0.02486  -0.02519  -0.02543  -0.02558  -0.02563  -0.02558  -0.02543  -0.02519  -0.02486
  25.000  -0.02408  -0.02441  -0.02464  -0.02478  -0.02483  -0.02478  -0.02464  -0.02441  -0.02408
  27.500  -0.02323  -0.02355  -0.02377  -0.02391  -0.02395  -0.02391  -0.02377  -0.02355  -0.02323
  30.000  -0.02231  -0.02261  -0.02283  -0.02296  -0.02300  -0.02296  -0.02283  -0.02261  -0.02231
  32.500  -0.02132  -0.02161  -0.02182  -0.02194  -0.02198  -0.02194  -0.02182  -0.02161  -0.02132
  35.000  -0.02028  -0.02055  -0.02075  -0.02087  -0.02091  -0.02087  -0.02075  -0.02055  -0.02028
