    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.01108   0.00833   0.00556   0.00278   0.00000  -0.00278  -0.00556  -0.00833  -0.01108
 -17.500   0.00978   0.00735   0.00491   0.00246   0.00000  -0.00246  -0.00491  -0.00735  -0.00978
 -15.000   0.00849   0.00638   0.00426   0.00213   0.00000  -0.00213  -0.00426  -0.00638  -0.00849
 -12.500   0.00721   0.00542   0.00362   0.00181   0.00000  -0.00181  -0.00362  -0.00542  -0.00721
 -10.000   0.00596   0.00448   0.00299   0.00150  -0.00000  -0.00150  -0.00299  -0.00448  -0.00596
  -7.500   0.00474   0.00356   0.00238   0.00119   0.00000  -0.00119  -0.00238  -0.00356  -0.00474
  -5.000   0.00357   0.00268   0.00179   0.00090   0.00000  -0.00090  -0.00179  -0.00268  -0.00357
  -2.500   0.00244   0.00184   0.00123   0.00061   0.00000  -0.00061  -0.00123  -0.00184  -0.00244
   0.000   0.00138   0.00104   0.00069   0.00035   0.00000  -0.00035  -0.00069  -0.00104  -0.00138
   2.500   0.00039   0.00030   0.00020   0.00010   0.00000  -0.00010  -0.00020  -0.00030  -0.00039
   5.000  -0.00052  -0.00039  -0.00026  -0.00013   0.00000   0.00013   0.00026   0.00039   0.00052
   7.500  -0.00135  -0.00101  -0.00068  -0.00034   0.00000   0.00034   0.00068   0.00101   0.00135
  10.000  -0.00209  -0.00157  -0.00105  -0.00052  -0.00000   0.00052   0.00105   0.00157   0.00209
  12.500  -0.00273  -0.00205  -0.00137  -0.00069   0.00000   0.00069   0.00137   0.00205   0.00273
  15.000  -0.00327  -0.00246  -0.00164  -0.00082   0.00000   0.00082   0.00164   0.00246   0.00327
  17.500  -0.00371  -0.00279  -0.00186  -0.00093   0.00000   0.00093   0.00186   0.00279   0.00371
  20.000  -0.00404  -0.00304  -0.00203  -0.00101  -0.00000   0.00101   0.00203   0.00304   0.00404
  22.500  -0.00426  -0.00320  -0.00214  -0.00107   0.00000   0.00107   0.00214   0.00320   0.00426
  25.000  -0.00436  -0.00328  -0.00219  -0.00110   0.00000   0.00110   0.00219   0.00328   0.00436
  27.500  -0.00436  -0.00328  -0.00219  -0.00109  -0.00000   0.00109   0.00219   0.00328   0.00436
  30.000  -0.00424  -0.00318  -0.00213  -0.00106   0.00000   0.00106   0.00213   0.00318   0.00424
  32.500  -0.00400  -0.00301  -0.00201  -0.00101   0.00000   0.00101   0.00201   0.00301   0.00400
  35.000  -0.00366  -0.00275  -0.00184  -0.00092   0.00000   0.00092   0.00184   0.00275   0.00366
