    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
 -17.500   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
 -15.000   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
 -12.500   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
 -10.000   0.00002   0.00001   0.00001   0.00000  -0.00000  -0.00000  -0.00001  -0.00001  -0.00002
  -7.500   0.00002   0.00001   0.00001   0.00000  -0.00000  -0.00000  -0.00001  -0.00001  -0.00002
  -5.000   0.00002   0.00001   0.00001   0.00000  -0.00000  -0.00000  -0.00001  -0.00001  -0.00002
  -2.500   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
   0.000   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
   2.500   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
   5.000   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
   7.500   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
  10.000   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
  12.500   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
  15.000   0.00002   0.00001   0.00001   0.00000  -0.00000  -0.00000  -0.00001  -0.00001  -0.00002
  17.500   0.00002   0.00001   0.00001   0.00000  -0.00000  -0.00000  -0.00001  -0.00001  -0.00002
  20.000   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
  22.500   0.00002   0.00001   0.00001   0.00000  -0.00000  -0.00000  -0.00001  -0.00001  -0.00002
  25.000   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
  27.500   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
  30.000   0.00002   0.00001   0.00001   0.00000  -0.00000  -0.00000  -0.00001  -0.00001  -0.00002
  32.500   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
  35.000   0.00002   0.00001   0.00001   0.00000   0.00000  -0.00000  -0.00001  -0.00001  -0.00002
