    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.00003   0.00002   0.00001   0.00001  -0.00000  -0.00001  -0.00001  -0.00002  -0.00003
 -17.500   0.00004   0.00003   0.00002   0.00001  -0.00000  -0.00001  -0.00002  -0.00003  -0.00004
 -15.000   0.00006   0.00005   0.00003   0.00002  -0.00000  -0.00002  -0.00003  -0.00005  -0.00006
 -12.500   0.00008   0.00006   0.00004   0.00002   0.00000  -0.00002  -0.00004  -0.00006  -0.00008
 -10.000   0.00010   0.00008   0.00005   0.00003   0.00000  -0.00003  -0.00005  -0.00008  -0.00010
  -7.500   0.00012   0.00009   0.00006   0.00003   0.00000  -0.00003  -0.00006  -0.00009  -0.00012
  -5.000   0.00013   0.00010   0.00007   0.00003   0.00000  -0.00003  -0.00007  -0.00010  -0.00013
  -2.500   0.00015   0.00012   0.00008   0.00004   0.00000  -0.00004  -0.00008  -0.00012  -0.00015
   0.000   0.00017   0.00013   0.00009   0.00004   0.00000  -0.00004  -0.00009  -0.00013  -0.00017
   2.500   0.00018   0.00014   0.00009   0.00005  -0.00000  -0.00005  -0.00009  -0.00014  -0.00018
   5.000   0.00020   0.00015   0.00010   0.00005  -0.00000  -0.00005  -0.00010  -0.00015  -0.00020
   7.500   0.00021   0.00016   0.00011   0.00005  -0.00000  -0.00005  -0.00011  -0.00016  -0.00021
  10.000   0.00023   0.00017   0.00011   0.00006   0.00000  -0.00006  -0.00011  -0.00017  -0.00023
  12.500   0.00024   0.00018   0.00012   0.00006   0.00000  -0.00006  -0.00012  -0.00018  -0.00024
  15.000   0.00025   0.00019   0.00013   0.00006  -0.00000  -0.00006  -0.00013  -0.00019  -0.00025
  17.500   0.00026   0.00019   0.00013   0.00007  -0.00000  -0.00007  -0.00013  -0.00019  -0.00026
  20.000   0.00026   0.00020   0.00013   0.00007   0.00000  -0.00007  -0.00013  -0.00020  -0.00026
  22.500   0.00027   0.00020   0.00014   0.00007   0.00000  -0.00007  -0.00014  -0.00020  -0.00027
  25.000   0.00027   0.00021   0.00014   0.00007   0.00000  -0.00007  -0.00014  -0.00021  -0.00027
  27.500   0.00028   0.00021   0.00014   0.00007   0.00000  -0.00007  -0.00014  -0.00021  -0.00028
  30.000   0.00028   0.00021   0.00014   0.00007   0.00000  -0.00007  -0.00014  -0.00021  -0.00028
  32.500   0.00028   0.00021   0.00014   0.00007  -0.00000  -0.00007  -0.00014  -0.00021  -0.00028
  35.000   0.00027   0.00021   0.00014   0.00007   0.00000  -0.00007  -0.00014  -0.00021  -0.00027
