    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000  -0.00246  -0.00250  -0.00252  -0.00254  -0.00254  -0.00254  -0.00252  -0.00250  -0.00246
 -17.500  -0.00222  -0.00225  -0.00227  -0.00229  -0.00229  -0.00229  -0.00227  -0.00225  -0.00222
 -15.000  -0.00195  -0.00197  -0.00199  -0.00200  -0.00201  -0.00200  -0.00199  -0.00197  -0.00195
 -12.500  -0.00165  -0.00167  -0.00168  -0.00169  -0.00170  -0.00169  -0.00168  -0.00167  -0.00165
 -10.000  -0.00132  -0.00134  -0.00135  -0.00136  -0.00136  -0.00136  -0.00135  -0.00134  -0.00132
  -7.500  -0.00097  -0.00099  -0.00100  -0.00100  -0.00100  -0.00100  -0.00100  -0.00099  -0.00097
  -5.000  -0.00061  -0.00062  -0.00062  -0.00063  -0.00063  -0.00063  -0.00062  -0.00062  -0.00061
  -2.500  -0.00024  -0.00024  -0.00024  -0.00024  -0.00024  -0.00024  -0.00024  -0.00024  -0.00024
   0.000   0.00014   0.00014   0.00015   0.00015   0.00015   0.00015   0.00015   0.00014   0.00014
   2.500   0.00052   0.00053   0.00053   0.00054   0.00054   0.00054   0.00053   0.00053   0.00052
   5.000   0.00090   0.00091   0.00092   0.00093   0.00093   0.00093   0.00092   0.00091   0.00090
   7.500   0.00127   0.00128   0.00130   0.00130   0.00131   0.00130   0.00130   0.00128   0.00127
  10.000   0.00162   0.00164   0.00166   0.00167   0.00167   0.00167   0.00166   0.00164   0.00162
  12.500   0.00195   0.00198   0.00200   0.00201   0.00202   0.00201   0.00200   0.00198   0.00195
  15.000   0.00227   0.00230   0.00232   0.00233   0.00234   0.00233   0.00232   0.00230   0.00227
  17.500   0.00255   0.00259   0.00261   0.00263   0.00263   0.00263   0.00261   0.00259   0.00255
  20.000   0.00281   0.00285   0.00287   0.00289   0.00289   0.00289   0.00287   0.00285   0.00281
  22.500   0.00303   0.00307   0.00310   0.00312   0.00312   0.00312   0.00310   0.00307   0.00303
  25.000   0.00321   0.00326   0.00329   0.00331   0.00331   0.00331   0.00329   0.00326   0.00321
  27.500   0.00336   0.00341   0.00344   0.00346   0.00347   0.00346   0.00344   0.00341   0.00336
  30.000   0.00347   0.00352   0.00355   0.00357   0.00358   0.00357   0.00355   0.00352   0.00347
  32.500   0.00354   0.00359   0.00362   0.00364   0.00365   0.00364   0.00362   0.00359   0.00354
  35.000   0.00357   0.00362   0.00365   0.00367   0.00368   0.00367   0.00365   0.00362   0.00357
