    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.03156   0.02372   0.01584   0.00793  -0.00000  -0.00793  -0.01584  -0.02372  -0.03156
 -17.500   0.03155   0.02372   0.01584   0.00793   0.00000  -0.00793  -0.01584  -0.02372  -0.03155
 -15.000   0.03143   0.02363   0.01578   0.00790  -0.00000  -0.00790  -0.01578  -0.02363  -0.03143
 -12.500   0.03120   0.02345   0.01566   0.00784   0.00000  -0.00784  -0.01566  -0.02345  -0.03120
 -10.000   0.03085   0.02319   0.01549   0.00775   0.00000  -0.00775  -0.01549  -0.02319  -0.03085
  -7.500   0.03040   0.02285   0.01526   0.00764   0.00000  -0.00764  -0.01526  -0.02285  -0.03040
  -5.000   0.02985   0.02244   0.01498   0.00750   0.00000  -0.00750  -0.01498  -0.02244  -0.02985
  -2.500   0.02919   0.02194   0.01465   0.00733   0.00000  -0.00733  -0.01465  -0.02194  -0.02919
   0.000   0.02844   0.02138   0.01427   0.00714  -0.00000  -0.00714  -0.01427  -0.02138  -0.02844
   2.500   0.02760   0.02075   0.01385   0.00693   0.00000  -0.00693  -0.01385  -0.02075  -0.02760
   5.000   0.02668   0.02005   0.01339   0.00670   0.00000  -0.00670  -0.01339  -0.02005  -0.02668
   7.500   0.02568   0.01930   0.01289   0.00645   0.00000  -0.00645  -0.01289  -0.01930  -0.02568
  10.000   0.02461   0.01850   0.01235   0.00618   0.00000  -0.00618  -0.01235  -0.01850  -0.02461
  12.500   0.02348   0.01765   0.01178   0.00590   0.00000  -0.00590  -0.01178  -0.01765  -0.02348
  15.000   0.02230   0.01676   0.01119   0.00560   0.00000  -0.00560  -0.01119  -0.01676  -0.02230
  17.500   0.02108   0.01584   0.01058   0.00529   0.00000  -0.00529  -0.01058  -0.01584  -0.02108
  20.000   0.01982   0.01490   0.00995   0.00498   0.00000  -0.00498  -0.00995  -0.01490  -0.01982
  22.500   0.01854   0.01394   0.00931   0.00466   0.00000  -0.00466  -0.00931  -0.01394  -0.01854
  25.000   0.01724   0.01296   0.00866   0.00433   0.00000  -0.00433  -0.00866  -0.01296  -0.01724
  27.500   0.01595   0.01199   0.00800   0.00401   0.00000  -0.00401  -0.00800  -0.01199  -0.01595
  30.000   0.01465   0.01101   0.00735   0.00368   0.00000  -0.00368  -0.00735  -0.01101  -0.01465
  32.500   0.01337   0.01005   0.00671   0.00336   0.00000  -0.00336  -0.00671  -0.01005  -0.01337
  35.000   0.01212   0.00911   0.00608   0.00304   0.00000  -0.00304  -0.00608  -0.00911  -0.01212
