    0.000  -10.000   -7.500   -5.000   -2.500    0.000    2.500    5.000    7.500   10.000
 -20.000   0.01115   0.01131   0.01142   0.01148   0.01150   0.01148   0.01142   0.01131   0.01116
 -17.500   0.01154   0.01170   0.01181   0.01188   0.01190   0.01188   0.01181   0.01170   0.01155
 -15.000   0.01188   0.01205   0.01216   0.01223   0.01226   0.01223   0.01216   0.01205   0.01189
 -12.500   0.01218   0.01234   0.01246   0.01254   0.01256   0.01254   0.01247   0.01235   0.01218
 -10.000   0.01242   0.01259   0.01271   0.01279   0.01281   0.01279   0.01272   0.01260   0.01243
  -7.500   0.01261   0.01278   0.01291   0.01298   0.01301   0.01298   0.01291   0.01279   0.01262
  -5.000   0.01275   0.01292   0.01305   0.01312   0.01315   0.01312   0.01305   0.01293   0.01275
  -2.500   0.01282   0.01300   0.01312   0.01320   0.01323   0.01320   0.01313   0.01300   0.01283
   0.000   0.01284   0.01301   0.01314   0.01322   0.01324   0.01322   0.01315   0.01302   0.01285
   2.500   0.01280   0.01297   0.01310   0.01317   0.01320   0.01318   0.01310   0.01298   0.01281
   5.000   0.01270   0.01287   0.01300   0.01307   0.01310   0.01307   0.01300   0.01288   0.01271
   7.500   0.01254   0.01271   0.01284   0.01291   0.01294   0.01291   0.01284   0.01272   0.01255
  10.000   0.01233   0.01250   0.01262   0.01269   0.01272   0.01270   0.01262   0.01251   0.01234
  12.500   0.01206   0.01223   0.01235   0.01242   0.01245   0.01242   0.01235   0.01224   0.01208
  15.000   0.01175   0.01191   0.01203   0.01210   0.01212   0.01210   0.01203   0.01192   0.01176
  17.500   0.01139   0.01154   0.01166   0.01173   0.01175   0.01173   0.01166   0.01155   0.01140
  20.000   0.01099   0.01114   0.01125   0.01131   0.01133   0.01131   0.01125   0.01115   0.01100
  22.500   0.01055   0.01069   0.01080   0.01086   0.01088   0.01086   0.01080   0.01070   0.01056
  25.000   0.01008   0.01021   0.01031   0.01037   0.01039   0.01038   0.01032   0.01022   0.01009
  27.500   0.00958   0.00971   0.00980   0.00986   0.00988   0.00986   0.00981   0.00972   0.00959
  30.000   0.00906   0.00918   0.00927   0.00932   0.00934   0.00933   0.00928   0.00919   0.00907
  32.500   0.00852   0.00864   0.00872   0.00877   0.00879   0.00878   0.00873   0.00864   0.00853
  35.000   0.00797   0.00808   0.00816   0.00821   0.00823   0.00821   0.00817   0.00809   0.00798
